wafer_id,step,chamber,recipe,process_time_min,waiting_time_min,timestamp
W0094,etch,E2,R202,11.8,1.5,2026-05-10 01:59:03.274810
W0094,deposit,D1,R301,5.4,0.6,2026-05-10 08:42:01.825347
W0094,implant,I2,R401,14.4,1.4,2026-05-10 19:34:04.044331
W0095,litho,C1,R101,5.2,2.3,2026-05-10 19:20:39.716258
W0095,etch,E2,R201,6.0,1.6,2026-05-10 09:11:40.556273
W0095,deposit,D2,R301,5.3,1.5,2026-05-10 14:23:04.668885
W0095,implant,I2,R401,11.2,1.7,2026-05-10 12:49:43.217881
W0096,litho,C1,R101,14.0,0.6,2026-05-10 17:15:47.062292
W0096,etch,E2,R202,12.7,1.5,2026-05-10 10:12:31.509727
W0096,deposit,D2,R301,10.4,1.4,2026-05-10 19:33:43.497761
W0096,implant,I2,R401,10.4,2.4,2026-05-10 00:17:47.442078
W0097,litho,C3,R102,7.6,2.7,2026-05-10 16:23:23.248426
W0097,etch,E1,R202,13.0,0.7,2026-05-10 15:38:06.201703
W0097,deposit,D2,R301,5.1,0.9,2026-05-10 12:33:23.390092
W0097,implant,I1,R401,10.2,1.3,2026-05-10 05:14:39.277196
W0098,litho,C1,R101,5.5,1.2,2026-05-10 21:18:03.383477
W0098,etch,E1,R201,7.2,0.6,2026-05-10 07:54:51.765004
W0098,deposit,D2,R301,14.7,2.8,2026-05-10 03:02:42.966418
W0098,implant,I1,R401,13.7,2.5,2026-05-10 08:24:40.640714
W0099,litho,C2,R102,13.2,0.5,2026-05-10 18:42:12.635377
W0099,etch,E1,R202,11.9,2.0,2026-05-10 22:22:41.926897
W0099,deposit,D1,R301,8.1,0.8,2026-05-10 02:49:16.976667
W0099,implant,I1,R401,10.7,2.0,2026-05-10 13:06:38.999548
W0100,litho,C2,R102,13.0,0.7,2026-05-10 07:21:04.189610
W0100,etch,E2,R202,9.6,1.1,2026-05-10 08:58:30.270866
W0100,deposit,D2,R301,11.2,2.4,2026-05-10 17:36:34.106900
W0100,implant,I1,R401,10.3,1.5,2026-05-10 04:15:59.851706
W0101,litho,C2,R101,10.7,2.0,2026-05-11 04:37:52.341772
W0101,etch,E2,R202,5.6,3.0,2026-05-11 21:25:13.507381
W0101,deposit,D1,R301,10.1,2.8,2026-05-11 18:06:10.497239
W0101,implant,I1,R401,9.7,1.6,2026-05-11 17:53:42.527825
W0102,litho,C1,R102,12.7,2.9,2026-05-11 15:13:25.541116
W0102,etch,E2,R202,9.4,2.2,2026-05-11 01:02:05.318646
W0102,deposit,D1,R301,13.4,1.7,2026-05-11 17:51:27.608354
W0102,implant,I1,R401,10.1,2.3,2026-05-11 09:16:46.852231
W0103,litho,C1,R101,6.8,0.8,2026-05-11 05:24:37.270412
W0103,etch,E1,R201,13.0,1.5,2026-05-11 15:28:28.827202
W0103,deposit,D2,R301,7.7,1.0,2026-05-11 10:15:32.960515
W0103,implant,I2,R401,10.2,2.8,2026-05-11 21:45:23.881486
W0104,litho,C1,R101,14.2,1.2,2026-05-11 09:00:10.346210
W0104,etch,E1,R201,10.3,2.0,2026-05-11 16:03:40.111321
W0104,deposit,D2,R301,6.1,2.4,2026-05-11 07:48:25.296250
W0104,implant,I2,R401,13.9,2.5,2026-05-11 14:00:50.011433
W0105,litho,C3,R102,6.2,2.0,2026-05-11 02:24:48.402097
W0105,etch,E1,R201,12.8,0.8,2026-05-11 09:06:16.735586
W0105,deposit,D2,R301,10.4,1.5,2026-05-11 09:23:19.453078
W0105,implant,I1,R401,8.2,2.9,2026-05-11 18:05:15.707613
W0106,litho,C1,R101,7.1,2.9,2026-05-11 18:34:18.872154
W0106,etch,E2,R202,12.5,2.8,2026-05-11 15:12:00.180453
W0106,deposit,D2,R301,13.9,2.9,2026-05-11 02:25:09.345155
W0106,implant,I2,R401,14.4,2.0,2026-05-11 13:12:53.650637
W0107,litho,C2,R101,11.4,1.1,2026-05-11 06:32:19.250803
W0107,etch,E2,R202,12.7,3.0,2026-05-11 15:16:38.329864
W0107,deposit,D1,R301,9.8,0.7,2026-05-11 07:21:16.530897
W0107,implant,I2,R401,13.3,0.7,2026-05-11 08:51:51.568069
W0108,litho,C1,R102,9.5,1.7,2026-05-11 05:21:16.124482
W0108,etch,E1,R202,14.7,2.6,2026-05-11 06:32:44.312440
W0108,deposit,D2,R301,6.3,0.5,2026-05-11 19:05:10.074932
W0108,implant,I1,R401,12.6,2.9,2026-05-11 14:35:49.594975
W0109,litho,C3,R101,9.7,0.6,2026-05-11 03:55:08.931442
W0109,etch,E1,R201,11.2,1.9,2026-05-11 13:13:26.829089
W0109,deposit,D1,R301,5.5,0.8,2026-05-11 00:06:35.542187
W0109,implant,I1,R401,9.0,2.8,2026-05-11 10:44:35.797824
W0110,litho,C1,R101,6.9,0.8,2026-05-11 06:01:53.258781
W0110,etch,E2,R201,7.1,1.7,2026-05-11 19:46:18.096640
W0110,deposit,D2,R301,10.0,2.1,2026-05-11 01:55:19.910234
W0110,implant,I2,R401,14.8,0.9,2026-05-11 04:45:02.022338
W0111,litho,C1,R102,8.3,1.6,2026-05-12 00:14:07.776705
W0111,etch,E1,R202,9.0,2.8,2026-05-12 12:40:48.169969
W0111,deposit,D1,R301,12.4,1.0,2026-05-12 04:22:56.915737
W0111,implant,I1,R401,12.4,2.1,2026-05-12 10:28:14.156266
W0112,litho,C2,R101,9.1,2.7,2026-05-12 01:09:22.961197
W0112,etch,E1,R202,7.0,0.9,2026-05-12 10:44:11.776297
W0112,deposit,D1,R301,6.4,1.6,2026-05-12 09:26:07.134261
W0112,implant,I1,R401,11.5,1.1,2026-05-12 06:26:36.069781
W0113,litho,C3,R101,9.2,1.6,2026-05-12 16:11:12.612793
W0113,etch,E2,R202,13.1,1.6,2026-05-12 10:40:50.204183
W0113,deposit,D2,R301,11.6,2.5,2026-05-12 03:28:59.862286
W0113,implant,I2,R401,10.1,2.6,2026-05-12 08:57:32.667987
W0114,litho,C2,R101,13.6,1.7,2026-05-12 02:17:26.130577
W0114,etch,E1,R201,6.5,2.3,2026-05-12 06:40:35.252997
W0114,deposit,D1,R301,11.8,1.9,2026-05-12 18:18:50.047490
W0114,implant,I1,R401,14.6,2.1,2026-05-12 17:40:09.432847
W0115,litho,C3,R101,11.6,2.7,2026-05-12 14:11:55.739758
W0115,etch,E1,R201,6.7,2.6,2026-05-12 22:17:27.039748
W0115,deposit,D2,R301,11.3,0.8,2026-05-12 21:55:03.714553
W0115,implant,I2,R401,10.8,2.0,2026-05-12 06:38:51.275973
W0116,litho,C3,R102,8.3,2.7,2026-05-12 13:43:45.925654
W0116,etch,E2,R202,10.9,2.2,2026-05-12 02:52:03.983255
W0116,deposit,D2,R301,10.2,1.4,2026-05-12 00:08:26.724228
W0116,implant,I1,R401,13.3,1.0,2026-05-12 17:13:13.711443
W0117,litho,C2,R101,12.8,2.0,2026-05-12 23:20:19.559486
W0117,etch,E1,R201,7.5,2.5,2026-05-12 10:28:55.657476
W0117,deposit,D2,R301,13.5,1.3,2026-05-12 06:54:08.104849
W0117,implant,I2,R401,8.6,1.7,2026-05-12 04:30:15.889644
W0118,litho,C3,R102,8.2,3.0,2026-05-12 05:09:05.948390
W0118,etch,E1,R201,8.8,2.0,2026-05-12 05:06:07.501572
W0118,deposit,D1,R301,12.1,2.6,2026-05-12 20:13:40.017193
W0118,implant,I2,R401,8.5,1.2,2026-05-12 03:05:39.201761
W0119,litho,C3,R102,5.6,1.1,2026-05-12 14:25:20.767713
W0119,etch,E2,R201,9.5,0.7,2026-05-12 20:49:26.213731
W0119,deposit,D1,R301,10.7,0.8,2026-05-12 03:32:46.351793
W0119,implant,I2,R401,5.4,1.5,2026-05-12 02:28:12.084726
W0120,litho,C3,R101,8.2,3.0,2026-05-12 00:32:48.851031
W0120,etch,E2,R202,11.4,1.1,2026-05-12 17:35:05.032530
W0120,deposit,D2,R301,10.0,1.3,2026-05-12 02:56:01.134530
W0120,implant,I2,R401,9.1,2.3,2026-05-12 12:29:31.354846
W0121,litho,C2,R102,14.6,0.7,2026-05-13 03:33:15.860759
W0121,etch,E1,R202,13.2,1.1,2026-05-13 15:41:34.165935
W0121,deposit,D2,R301,9.6,2.8,2026-05-13 06:50:54.406655
W0121,implant,I1,R401,10.4,1.5,2026-05-13 09:30:58.485415
W0122,litho,C2,R102,9.0,2.9,2026-05-13 10:55:34.438623
W0122,etch,E2,R201,8.1,1.6,2026-05-13 00:45:21.374454
W0122,deposit,D2,R301,7.0,1.3,2026-05-13 12:53:44.455297
W0122,implant,I2,R401,12.5,1.9,2026-05-13 22:08:06.538813
W0123,litho,C1,R102,15.0,0.9,2026-05-13 16:31:01.065627
W0123,etch,E2,R202,8.9,1.8,2026-05-13 08:01:30.884175
W0123,deposit,D1,R301,5.4,0.9,2026-05-13 00:07:08.784500
W0123,implant,I1,R401,12.6,1.5,2026-05-13 14:09:53.622973
W0124,litho,C3,R101,10.2,1.1,2026-05-13 15:22:20.258157
W0124,etch,E2,R201,13.8,1.4,2026-05-13 07:37:16.176821
W0124,deposit,D2,R301,10.7,1.6,2026-05-13 09:08:54.857962
W0124,implant,I2,R401,10.7,1.0,2026-05-13 00:56:36.981903
W0125,litho,C3,R102,7.4,1.0,2026-05-13 17:39:34.144441
W0125,etch,E1,R201,14.2,2.7,2026-05-13 00:52:33.999156
W0125,deposit,D2,R301,6.7,1.6,2026-05-13 16:00:52.270959
W0125,implant,I2,R401,6.3,3.0,2026-05-13 07:58:50.507064
W0126,litho,C1,R102,12.3,2.4,2026-05-13 10:49:14.947212
W0126,etch,E2,R202,10.5,2.9,2026-05-13 06:47:03.086305
W0126,deposit,D1,R301,14.2,0.6,2026-05-13 10:25:05.518083
W0126,implant,I1,R401,5.6,1.5,2026-05-13 23:59:27.180797
W0127,litho,C1,R101,9.3,1.3,2026-05-13 10:17:54.618360
W0127,etch,E2,R202,14.3,1.6,2026-05-13 04:57:27.013714
W0127,deposit,D1,R301,11.0,1.9,2026-05-13 04:53:33.142891
W0127,implant,I2,R401,10.9,2.8,2026-05-13 10:33:09.492312
W0128,litho,C3,R101,12.1,2.3,2026-05-13 17:36:57.418500
W0128,etch,E1,R202,7.7,0.8,2026-05-13 03:04:05.041909
W0128,deposit,D1,R301,5.6,0.7,2026-05-13 20:48:00.045646
W0128,implant,I2,R401,14.9,3.0,2026-05-13 05:07:14.319485
W0129,litho,C2,R101,13.5,1.5,2026-05-13 16:30:20.007252
W0129,etch,E2,R202,8.1,0.6,2026-05-13 04:36:22.139471
W0129,deposit,D2,R301,9.4,0.6,2026-05-13 15:51:14.287421
W0129,implant,I2,R401,7.5,0.9,2026-05-13 15:20:25.824093
W0130,litho,C1,R101,9.0,2.3,2026-05-13 03:00:49.257140
W0130,etch,E1,R201,10.4,2.1,2026-05-13 20:55:14.455288
W0130,deposit,D2,R301,8.5,1.8,2026-05-13 04:04:52.875959
W0130,implant,I1,R401,6.0,2.5,2026-05-13 14:23:51.343049
W0131,litho,C1,R102,14.4,0.6,2026-05-14 21:08:42.894000
W0131,etch,E2,R201,5.4,1.5,2026-05-14 08:30:42.259319
W0131,deposit,D1,R301,13.0,1.3,2026-05-14 05:50:35.761716
W0131,implant,I2,R401,9.6,2.0,2026-05-14 18:56:59.399043
W0132,litho,C1,R102,5.1,1.6,2026-05-14 15:02:39.463520
W0132,etch,E2,R201,6.3,2.7,2026-05-14 13:13:16.786817
W0132,deposit,D1,R301,10.4,1.8,2026-05-14 11:42:09.525449
W0132,implant,I2,R401,7.2,1.9,2026-05-14 07:08:04.022164
W0133,litho,C2,R102,14.2,2.9,2026-05-14 08:16:36.036175
W0133,etch,E2,R202,14.9,2.1,2026-05-14 19:48:59.348368
W0133,deposit,D2,R301,12.2,1.9,2026-05-14 11:15:35.493312
W0133,implant,I2,R401,13.0,2.9,2026-05-14 13:54:47.372732
W0134,litho,C1,R102,13.7,1.7,2026-05-14 09:51:23.337445
W0134,etch,E1,R201,5.8,1.0,2026-05-14 04:32:06.213487
W0134,deposit,D1,R301,5.9,2.1,2026-05-14 04:01:56.203642
W0134,implant,I1,R401,7.2,2.9,2026-05-14 01:32:51.881596
W0135,litho,C2,R102,5.9,1.2,2026-05-14 23:19:36.560505
W0135,etch,E1,R201,10.1,2.6,2026-05-14 07:31:29.240407
W0135,deposit,D2,R301,6.2,1.6,2026-05-14 17:21:18.248233
W0135,implant,I1,R401,9.7,1.2,2026-05-14 07:49:47.888226
W0136,litho,C2,R101,13.1,0.9,2026-05-14 16:40:50.428007
W0136,etch,E2,R202,13.6,1.8,2026-05-14 00:35:15.940177
W0136,deposit,D1,R301,7.9,1.7,2026-05-14 14:10:00.377187
W0136,implant,I1,R401,9.5,0.8,2026-05-14 16:44:14.078061
W0137,litho,C3,R101,12.7,2.6,2026-05-14 03:09:06.212802
W0137,etch,E2,R201,9.4,2.8,2026-05-14 04:09:09.304218
W0137,deposit,D2,R301,10.6,2.0,2026-05-14 06:24:08.356235
W0137,implant,I2,R401,5.9,1.8,2026-05-14 07:01:37.990597
W0138,litho,C1,R101,8.6,3.0,2026-05-14 14:47:27.623258
W0138,etch,E1,R202,6.0,0.9,2026-05-14 03:09:35.211692
W0138,deposit,D2,R301,7.7,2.8,2026-05-14 08:57:21.730688
W0138,implant,I2,R401,12.8,1.6,2026-05-14 12:04:45.293384
W0139,litho,C1,R102,13.7,0.8,2026-05-14 17:59:54.457281
W0139,etch,E1,R201,14.2,0.8,2026-05-14 06:06:23.972189
W0139,deposit,D2,R301,12.7,1.0,2026-05-14 11:59:26.839616
W0139,implant,I2,R401,8.6,0.6,2026-05-14 12:55:13.837049
W0140,litho,C1,R102,9.9,1.3,2026-05-14 07:27:02.289356
W0140,etch,E1,R201,5.7,0.8,2026-05-14 01:49:46.036603
W0140,deposit,D2,R301,5.4,1.4,2026-05-14 17:19:00.302240
W0140,implant,I1,R401,14.8,1.5,2026-05-14 00:51:39.036176
W0141,litho,C2,R101,14.9,2.8,2026-05-15 22:02:51.320628
W0141,etch,E1,R201,12.3,2.0,2026-05-15 06:26:08.538584
W0141,deposit,D1,R301,7.8,2.3,2026-05-15 20:59:46.975346
W0141,implant,I2,R401,5.7,2.0,2026-05-15 06:05:17.454660
W0142,litho,C2,R102,7.2,1.9,2026-05-15 18:52:28.202065
W0142,etch,E2,R201,6.5,2.1,2026-05-15 22:27:04.939740
W0142,deposit,D1,R301,9.5,2.9,2026-05-15 17:45:50.636085
W0142,implant,I2,R401,12.9,2.9,2026-05-15 06:02:26.972019
W0143,litho,C2,R101,8.9,0.6,2026-05-15 18:51:51.877997
W0143,etch,E1,R201,6.5,1.4,2026-05-15 03:39:08.526071
W0143,deposit,D1,R301,11.8,0.7,2026-05-15 04:28:59.765374
W0143,implant,I1,R401,10.1,2.6,2026-05-15 10:31:25.726538
W0144,litho,C3,R102,8.5,0.6,2026-05-15 11:09:59.989739
W0144,etch,E2,R201,9.2,1.9,2026-05-15 05:12:50.758368
W0144,deposit,D1,R301,8.4,1.9,2026-05-15 07:15:47.649206
W0144,implant,I2,R401,12.5,0.7,2026-05-15 21:47:12.370796
W0145,litho,C3,R101,11.2,1.5,2026-05-15 23:25:34.443410
W0145,etch,E2,R201,6.3,0.5,2026-05-15 03:21:06.167841
W0145,deposit,D1,R301,13.9,3.0,2026-05-15 14:43:46.225061
W0145,implant,I1,R401,12.7,1.9,2026-05-15 07:56:42.649436
W0146,litho,C3,R101,9.9,2.5,2026-05-15 16:24:25.536883
W0146,etch,E1,R201,5.4,0.7,2026-05-15 20:50:24.735406
W0146,deposit,D2,R301,10.7,1.5,2026-05-15 21:03:46.870436
W0146,implant,I1,R401,10.7,2.2,2026-05-15 00:41:01.497817
W0147,litho,C1,R102,9.9,1.8,2026-05-15 14:51:13.176608
W0147,etch,E2,R202,11.1,1.8,2026-05-15 04:20:22.008020
W0147,deposit,D1,R301,12.5,0.9,2026-05-15 02:44:39.013110
W0147,implant,I1,R401,13.0,1.4,2026-05-15 07:57:29.749113
W0148,litho,C3,R101,7.6,2.5,2026-05-15 19:05:17.479726
W0148,etch,E2,R202,13.1,2.2,2026-05-15 03:53:07.816330
W0148,deposit,D2,R301,9.4,1.7,2026-05-15 18:28:29.864519
W0148,implant,I2,R401,5.5,2.1,2026-05-15 20:07:52.829393
W0149,litho,C2,R101,14.4,1.4,2026-05-15 18:26:38.101583
W0149,etch,E1,R202,11.0,0.7,2026-05-15 08:05:37.108297
W0149,deposit,D2,R301,14.1,2.3,2026-05-15 10:35:39.980889
W0149,implant,I1,R401,8.8,2.3,2026-05-15 00:45:31.633389
W0150,litho,C3,R101,8.5,0.5,2026-05-15 07:26:50.612661
W0150,etch,E2,R201,8.6,1.7,2026-05-15 18:42:08.649335
W0150,deposit,D2,R301,9.7,1.0,2026-05-15 12:00:17.712273
W0150,implant,I1,R401,7.6,0.8,2026-05-15 19:12:51.974765
W0151,litho,C2,R102,8.4,2.4,2026-05-16 08:40:28.409536
W0151,etch,E1,R202,7.8,0.7,2026-05-16 12:10:30.352881
W0151,deposit,D2,R301,5.9,1.7,2026-05-16 02:28:34.529855
W0151,implant,I1,R401,12.2,1.8,2026-05-16 02:06:29.441127
W0152,litho,C3,R101,13.5,2.7,2026-05-16 11:49:52.370027
W0152,etch,E1,R202,10.7,1.0,2026-05-16 15:48:51.802299
W0152,deposit,D2,R301,5.5,0.5,2026-05-16 14:29:49.551401
W0152,implant,I2,R401,8.8,1.1,2026-05-16 16:50:21.641227
W0153,litho,C3,R101,10.6,2.1,2026-05-16 17:31:36.550208
W0153,etch,E2,R201,6.7,2.0,2026-05-16 10:53:05.330394
W0153,deposit,D2,R301,7.1,2.3,2026-05-16 20:39:47.547467
W0153,implant,I2,R401,12.3,2.7,2026-05-16 08:18:57.995093
W0154,litho,C2,R101,13.6,2.5,2026-05-16 23:59:05.445671
W0154,etch,E1,R201,14.9,1.9,2026-05-16 13:00:43.361091
W0154,deposit,D1,R301,12.7,1.5,2026-05-16 03:30:22.105247
W0154,implant,I1,R401,5.2,2.2,2026-05-16 07:18:24.557117
W0155,litho,C1,R101,12.1,2.0,2026-05-16 15:28:29.223045
W0155,etch,E1,R201,13.4,0.6,2026-05-16 19:45:50.260617
W0155,deposit,D2,R301,8.5,2.9,2026-05-16 01:53:15.160983
W0155,implant,I2,R401,5.9,2.8,2026-05-16 15:02:00.447693
W0156,litho,C3,R101,13.3,2.2,2026-05-16 18:31:51.973868
W0156,etch,E1,R201,13.8,2.4,2026-05-16 10:29:39.308660
W0156,deposit,D2,R301,5.4,1.1,2026-05-16 12:52:47.754021
W0156,implant,I1,R401,14.7,0.7,2026-05-16 19:23:08.604260
W0157,litho,C2,R102,6.7,2.5,2026-05-16 16:27:32.073629
W0157,etch,E1,R201,5.7,2.2,2026-05-16 02:59:34.752289
W0157,deposit,D2,R301,13.3,1.8,2026-05-16 18:49:27.480090
W0157,implant,I1,R401,14.1,1.1,2026-05-16 22:18:19.930762
W0158,litho,C2,R102,14.9,1.3,2026-05-16 07:29:35.319646
W0158,etch,E1,R201,5.9,2.1,2026-05-16 03:09:52.369743
W0158,deposit,D2,R301,8.5,2.4,2026-05-16 07:26:40.258341
W0158,implant,I1,R401,11.4,1.3,2026-05-16 05:24:00.119251
W0159,litho,C1,R101,7.1,1.6,2026-05-16 06:24:38.511716
W0159,etch,E2,R201,9.8,1.2,2026-05-16 10:01:06.815505
W0159,deposit,D1,R301,9.5,2.5,2026-05-16 14:57:31.204884
W0159,implant,I1,R401,12.5,1.7,2026-05-16 05:54:36.225258
W0160,litho,C3,R101,6.0,1.0,2026-05-16 23:46:51.810271
W0160,etch,E1,R202,15.0,2.0,2026-05-16 13:31:23.973333
W0160,deposit,D2,R301,14.5,2.9,2026-05-16 00:53:15.471255
W0160,implant,I1,R401,9.2,2.7,2026-05-16 19:23:22.701419
W0161,litho,C3,R101,11.7,2.8,2026-05-17 04:17:01.160900
W0161,etch,E2,R201,11.9,3.0,2026-05-17 11:20:37.333481
W0161,deposit,D2,R301,10.1,0.8,2026-05-17 19:49:29.452874
W0161,implant,I2,R401,13.4,1.6,2026-05-17 23:01:13.599836
W0162,litho,C3,R102,9.3,1.6,2026-05-17 02:08:18.180789
W0162,etch,E2,R202,5.1,2.9,2026-05-17 12:02:28.526033
W0162,deposit,D2,R301,14.5,0.8,2026-05-17 14:45:20.657103
W0162,implant,I2,R401,8.7,1.1,2026-05-17 18:41:49.849985
W0163,litho,C2,R101,8.1,1.0,2026-05-17 05:04:48.734040
W0163,etch,E1,R202,9.5,0.7,2026-05-17 22:06:57.837661
W0163,deposit,D1,R301,14.3,2.6,2026-05-17 10:43:02.992339
W0163,implant,I1,R401,12.6,2.2,2026-05-17 17:24:24.684804
W0164,litho,C3,R102,12.0,0.5,2026-05-17 00:19:42.045985
W0164,etch,E2,R201,11.1,2.3,2026-05-17 20:00:10.889713
W0164,deposit,D2,R301,5.5,0.5,2026-05-17 11:42:23.912461
W0164,implant,I2,R401,13.3,2.7,2026-05-17 21:42:56.066219
W0165,litho,C3,R101,14.5,1.8,2026-05-17 04:06:04.163820
W0165,etch,E2,R201,9.5,2.3,2026-05-17 03:13:10.865917
W0165,deposit,D2,R301,9.8,1.3,2026-05-17 04:10:18.704823
W0165,implant,I1,R401,14.4,2.1,2026-05-17 13:25:35.479405
W0166,litho,C2,R101,9.1,1.7,2026-05-17 04:42:16.437102
W0166,etch,E1,R202,6.1,1.8,2026-05-17 07:54:59.804066
W0166,deposit,D2,R301,12.3,2.7,2026-05-17 23:16:44.554829
W0166,implant,I2,R401,9.2,2.0,2026-05-17 02:43:47.474480
W0167,litho,C3,R102,7.9,2.8,2026-05-17 22:19:36.372541
W0167,etch,E2,R202,5.9,1.5,2026-05-17 19:35:26.832894
W0167,deposit,D2,R301,8.3,2.1,2026-05-17 14:31:30.075768
W0167,implant,I2,R401,9.8,2.0,2026-05-17 06:15:32.010196
W0168,litho,C3,R102,12.6,1.5,2026-05-17 21:05:45.749232
W0168,etch,E1,R202,7.2,1.1,2026-05-17 21:03:29.594138
W0168,deposit,D2,R301,12.3,1.7,2026-05-17 19:38:30.733813
W0168,implant,I2,R401,14.0,2.2,2026-05-17 06:21:54.421978
W0169,litho,C3,R101,5.1,2.3,2026-05-17 17:17:49.706910
W0169,etch,E2,R201,6.0,0.8,2026-05-17 01:05:57.243915
W0169,deposit,D2,R301,6.1,0.8,2026-05-17 08:18:52.397495
W0169,implant,I2,R401,11.9,2.4,2026-05-17 15:12:54.049794
W0170,litho,C1,R101,9.9,2.8,2026-05-17 00:18:34.512366
W0170,etch,E2,R201,9.5,1.5,2026-05-17 23:49:18.222634
W0170,deposit,D2,R301,8.3,1.8,2026-05-17 05:22:15.614140
W0170,implant,I1,R401,14.6,0.7,2026-05-17 01:33:03.343456
W0171,litho,C3,R101,5.3,2.7,2026-05-18 23:36:19.256407
W0171,etch,E1,R202,11.3,1.8,2026-05-18 07:46:53.022428
W0171,deposit,D2,R301,9.6,1.9,2026-05-18 19:06:14.947661
W0171,implant,I1,R401,7.6,2.7,2026-05-18 02:56:44.191693
W0172,litho,C2,R102,14.7,1.6,2026-05-18 18:17:00.095693
W0172,etch,E1,R202,5.5,1.8,2026-05-18 04:51:46.990401
W0172,deposit,D2,R301,13.6,0.7,2026-05-18 14:59:11.746290
W0172,implant,I2,R401,5.9,1.3,2026-05-18 03:31:07.589503
W0173,litho,C3,R101,14.5,2.9,2026-05-18 18:37:02.392591
W0173,etch,E2,R201,14.4,1.8,2026-05-18 18:29:49.108881
W0173,deposit,D1,R301,5.6,1.5,2026-05-18 05:36:58.864053
W0173,implant,I2,R401,10.0,1.1,2026-05-18 06:42:44.917768
W0174,litho,C1,R101,5.2,0.9,2026-05-18 21:30:05.029994
W0174,etch,E2,R201,6.5,1.1,2026-05-18 12:25:41.581506
W0174,deposit,D1,R301,6.2,1.0,2026-05-18 21:15:39.637855
W0174,implant,I2,R401,13.1,1.3,2026-05-18 00:26:16.075407
W0175,litho,C1,R102,5.7,0.6,2026-05-18 08:30:01.205708
W0175,etch,E1,R202,13.6,1.8,2026-05-18 18:54:29.821314
W0175,deposit,D2,R301,5.9,2.5,2026-05-18 08:44:25.220627
W0175,implant,I2,R401,12.0,0.7,2026-05-18 04:02:29.692942
W0176,litho,C3,R102,8.3,0.6,2026-05-18 20:38:36.646223
W0176,etch,E2,R201,6.1,1.7,2026-05-18 13:15:05.006867
W0176,deposit,D1,R301,6.3,2.1,2026-05-18 05:23:02.329983
W0176,implant,I1,R401,10.8,0.5,2026-05-18 00:19:12.227414
W0177,litho,C1,R101,11.4,1.0,2026-05-18 20:06:17.697175
W0177,etch,E1,R201,5.7,1.5,2026-05-18 01:48:35.078309
W0177,deposit,D1,R301,9.0,2.9,2026-05-18 09:12:40.625370
W0177,implant,I1,R401,8.7,1.8,2026-05-18 08:05:05.721039
W0178,litho,C2,R101,5.5,2.5,2026-05-18 01:49:06.834814
W0178,etch,E1,R201,13.0,0.6,2026-05-18 04:35:19.733584
W0178,deposit,D2,R301,14.3,1.6,2026-05-18 08:43:46.832077
W0178,implant,I1,R401,13.7,0.8,2026-05-18 12:34:09.745650
W0179,litho,C3,R102,13.8,1.5,2026-05-18 17:35:10.325278
W0179,etch,E1,R201,10.3,2.7,2026-05-18 16:32:29.332044
W0179,deposit,D2,R301,13.7,1.9,2026-05-18 01:28:26.176501
W0179,implant,I1,R401,13.3,2.2,2026-05-18 05:34:51.488763
W0180,litho,C1,R101,12.2,1.0,2026-05-18 04:16:32.272605
W0180,etch,E2,R202,5.8,1.8,2026-05-18 08:20:35.996072
W0180,deposit,D2,R301,7.1,2.1,2026-05-18 18:00:45.190840
W0180,implant,I2,R401,10.0,1.3,2026-05-18 03:54:08.809476
W0181,litho,C1,R102,11.2,0.9,2026-05-19 20:36:21.499156
W0181,etch,E2,R201,5.7,2.6,2026-05-19 03:08:11.638604
W0181,deposit,D2,R301,6.6,1.1,2026-05-19 02:25:20.605090
W0181,implant,I2,R401,6.9,1.7,2026-05-19 16:03:02.098761
W0182,litho,C3,R101,11.8,0.7,2026-05-19 20:38:49.048822
W0182,etch,E1,R201,9.8,2.9,2026-05-19 08:29:57.825406
W0182,deposit,D1,R301,9.1,2.0,2026-05-19 03:38:02.859947
W0182,implant,I1,R401,10.8,2.2,2026-05-19 14:43:52.040398
W0183,litho,C1,R101,8.5,1.7,2026-05-19 21:08:53.300492
W0183,etch,E1,R202,12.7,0.5,2026-05-19 10:38:34.106787
W0183,deposit,D1,R301,14.6,2.5,2026-05-19 07:50:37.377183
W0183,implant,I1,R401,9.8,2.6,2026-05-19 14:53:04.866388
W0184,litho,C1,R102,10.2,0.5,2026-05-19 04:13:36.082093
W0184,etch,E1,R201,14.1,0.7,2026-05-19 05:17:29.638292
W0184,deposit,D1,R301,7.6,0.6,2026-05-19 07:52:29.640833
W0184,implant,I1,R401,14.6,2.7,2026-05-19 13:58:36.084549
W0185,litho,C1,R101,10.7,0.8,2026-05-19 05:16:57.640202
W0185,etch,E1,R202,6.8,1.2,2026-05-19 19:28:57.803916
W0185,deposit,D1,R301,12.6,0.5,2026-05-19 23:02:08.058290
W0185,implant,I2,R401,5.9,1.9,2026-05-19 04:08:50.108421
W0186,litho,C1,R102,10.0,2.3,2026-05-19 17:50:40.927140
W0186,etch,E2,R202,11.6,1.5,2026-05-19 03:08:06.756625
W0186,deposit,D2,R301,12.4,2.0,2026-05-19 01:02:52.110941
W0186,implant,I1,R401,13.5,1.0,2026-05-19 04:11:50.445655
W0187,litho,C2,R102,9.1,0.9,2026-05-19 13:57:48.545227
W0187,etch,E1,R202,5.2,2.3,2026-05-19 23:42:46.590092
W0187,deposit,D2,R301,8.3,2.2,2026-05-19 04:46:12.799242
