timestamp,sensor_value
2026-01-04 06:00:00,46.98
2026-01-04 07:00:00,48.51
2026-01-04 08:00:00,49.82
2026-01-04 09:00:00,45.17
2026-01-04 10:00:00,54.13
2026-01-04 11:00:00,53.99
2026-01-04 12:00:00,56.41
2026-01-04 13:00:00,55.38
2026-01-04 14:00:00,56.15
2026-01-04 15:00:00,53.11
2026-01-04 16:00:00,47.83
2026-01-04 17:00:00,50.44
2026-01-04 18:00:00,45.77
2026-01-04 19:00:00,39.18
2026-01-04 20:00:00,37.66
2026-01-04 21:00:00,39.02
2026-01-04 22:00:00,32.94
2026-01-04 23:00:00,31.41
2026-01-05 00:00:00,41.54
2026-01-05 01:00:00,38.2
2026-01-05 02:00:00,42.58
2026-01-05 03:00:00,41.18
2026-01-05 04:00:00,44.18
2026-01-05 05:00:00,47.25
2026-01-05 06:00:00,51.79
2026-01-05 07:00:00,51.14
2026-01-05 08:00:00,54.44
2026-01-05 09:00:00,54.2
2026-01-05 10:00:00,59.77
2026-01-05 11:00:00,56.31
2026-01-05 12:00:00,55.99
2026-01-05 13:00:00,61.35
2026-01-05 14:00:00,59.02
2026-01-05 15:00:00,53.83
2026-01-05 16:00:00,54.11
2026-01-05 17:00:00,55.58
2026-01-05 18:00:00,48.15
2026-01-05 19:00:00,49.06
2026-01-05 20:00:00,43.89
2026-01-05 21:00:00,41.18
2026-01-05 22:00:00,41.04
2026-01-05 23:00:00,42.09
2026-01-06 00:00:00,42.64
2026-01-06 01:00:00,38.37
2026-01-06 02:00:00,41.28
2026-01-06 03:00:00,45.0
2026-01-06 04:00:00,44.12
2026-01-06 05:00:00,50.0
2026-01-06 06:00:00,49.55
2026-01-06 07:00:00,51.74
2026-01-06 08:00:00,55.97
2026-01-06 09:00:00,57.65
2026-01-06 10:00:00,58.52
2026-01-06 11:00:00,61.77
2026-01-06 12:00:00,56.47
2026-01-06 13:00:00,60.9
2026-01-06 14:00:00,63.29
2026-01-06 15:00:00,56.64
2026-01-06 16:00:00,56.65
2026-01-06 17:00:00,50.17
2026-01-06 18:00:00,50.41
2026-01-06 19:00:00,51.02
2026-01-06 20:00:00,47.14
2026-01-06 21:00:00,46.08
2026-01-06 22:00:00,38.99
2026-01-06 23:00:00,41.57
2026-01-07 00:00:00,44.75
2026-01-07 01:00:00,41.67
2026-01-07 02:00:00,38.55
2026-01-07 03:00:00,44.36
2026-01-07 04:00:00,44.57
2026-01-07 05:00:00,45.32
2026-01-07 06:00:00,47.73
2026-01-07 07:00:00,57.28
2026-01-07 08:00:00,56.26
2026-01-07 09:00:00,59.18
2026-01-07 10:00:00,59.05
2026-01-07 11:00:00,62.96
2026-01-07 12:00:00,62.31
2026-01-07 13:00:00,59.09
2026-01-07 14:00:00,58.49
2026-01-07 15:00:00,54.84
2026-01-07 16:00:00,51.96
2026-01-07 17:00:00,52.48
2026-01-07 18:00:00,46.77
2026-01-07 19:00:00,50.65
2026-01-07 20:00:00,50.37
2026-01-07 21:00:00,39.89
2026-01-07 22:00:00,42.38
2026-01-07 23:00:00,44.04
2026-01-08 00:00:00,41.12
2026-01-08 01:00:00,44.2
2026-01-08 02:00:00,39.71
2026-01-08 03:00:00,43.02
2026-01-08 04:00:00,46.02
2026-01-08 05:00:00,46.22
2026-01-08 06:00:00,49.72
2026-01-08 07:00:00,53.14
2026-01-08 08:00:00,55.53
2026-01-08 09:00:00,58.71
2026-01-08 10:00:00,60.4
2026-01-08 11:00:00,60.56
2026-01-08 12:00:00,58.07
2026-01-08 13:00:00,59.55
2026-01-08 14:00:00,54.43
2026-01-08 15:00:00,57.35
2026-01-08 16:00:00,53.37
2026-01-08 17:00:00,51.16
2026-01-08 18:00:00,47.75
2026-01-08 19:00:00,48.78
2026-01-08 20:00:00,43.21
2026-01-08 21:00:00,41.86
2026-01-08 22:00:00,40.22
2026-01-08 23:00:00,38.52
2026-01-09 00:00:00,42.42
2026-01-09 01:00:00,45.22
2026-01-09 02:00:00,40.85
2026-01-09 03:00:00,44.32
2026-01-09 04:00:00,43.07
2026-01-09 05:00:00,50.44
2026-01-09 06:00:00,50.21
2026-01-09 07:00:00,51.08
2026-01-09 08:00:00,53.7
2026-01-09 09:00:00,57.47
2026-01-09 10:00:00,59.72
2026-01-09 11:00:00,62.06
2026-01-09 12:00:00,59.1
2026-01-09 13:00:00,61.08
2026-01-09 14:00:00,61.23
2026-01-09 15:00:00,56.94
2026-01-09 16:00:00,56.93
2026-01-09 17:00:00,52.76
2026-01-09 18:00:00,48.05
2026-01-09 19:00:00,45.21
2026-01-09 20:00:00,45.13
2026-01-09 21:00:00,41.96
2026-01-09 22:00:00,41.33
2026-01-09 23:00:00,37.05
2026-01-10 00:00:00,40.64
2026-01-10 01:00:00,34.72
2026-01-10 02:00:00,38.2
2026-01-10 03:00:00,33.21
2026-01-10 04:00:00,39.46
2026-01-10 05:00:00,46.73
2026-01-10 06:00:00,42.5
2026-01-10 07:00:00,46.29
2026-01-10 08:00:00,48.69
2026-01-10 09:00:00,48.49
2026-01-10 10:00:00,54.54
2026-01-10 11:00:00,54.59
2026-01-10 12:00:00,59.2
2026-01-10 13:00:00,54.56
2026-01-10 14:00:00,55.13
2026-01-10 15:00:00,50.13
2026-01-10 16:00:00,47.25
2026-01-10 17:00:00,46.74
2026-01-10 18:00:00,45.52
2026-01-10 19:00:00,41.09
2026-01-10 20:00:00,42.24
2026-01-10 21:00:00,36.44
2026-01-10 22:00:00,36.02
2026-01-10 23:00:00,35.84
2026-01-11 00:00:00,33.38
2026-01-11 01:00:00,34.97
2026-01-11 02:00:00,36.27
2026-01-11 03:00:00,41.35
2026-01-11 04:00:00,43.76
2026-01-11 05:00:00,42.06
2026-01-11 06:00:00,48.44
2026-01-11 07:00:00,49.52
2026-01-11 08:00:00,51.19
2026-01-11 09:00:00,51.3
2026-01-11 10:00:00,54.43
2026-01-11 11:00:00,57.3
2026-01-11 12:00:00,51.47
2026-01-11 13:00:00,56.51
2026-01-11 14:00:00,55.16
2026-01-11 15:00:00,53.27
2026-01-11 16:00:00,49.4
2026-01-11 17:00:00,43.49
2026-01-11 18:00:00,43.48
2026-01-11 19:00:00,43.87
2026-01-11 20:00:00,39.11
2026-01-11 21:00:00,39.28
2026-01-11 22:00:00,39.05
2026-01-11 23:00:00,34.19
2026-01-12 00:00:00,39.24
2026-01-12 01:00:00,40.51
2026-01-12 02:00:00,40.56
2026-01-12 03:00:00,42.92
2026-01-12 04:00:00,48.23
2026-01-12 05:00:00,48.98
2026-01-12 06:00:00,50.05
2026-01-12 07:00:00,53.81
2026-01-12 08:00:00,62.5
2026-01-12 09:00:00,58.66
2026-01-12 10:00:00,56.73
2026-01-12 11:00:00,59.61
2026-01-12 12:00:00,61.0
2026-01-12 13:00:00,58.76
2026-01-12 14:00:00,57.06
2026-01-12 15:00:00,56.97
2026-01-12 16:00:00,55.84
2026-01-12 17:00:00,51.34
2026-01-12 18:00:00,46.64
2026-01-12 19:00:00,48.73
2026-01-12 20:00:00,46.47
2026-01-12 21:00:00,46.28
2026-01-12 22:00:00,39.49
2026-01-12 23:00:00,42.81
2026-01-13 00:00:00,38.17
2026-01-13 01:00:00,38.78
2026-01-13 02:00:00,41.89
2026-01-13 03:00:00,42.54
2026-01-13 04:00:00,48.76
2026-01-13 05:00:00,46.19
2026-01-13 06:00:00,50.77
2026-01-13 07:00:00,55.7
2026-01-13 08:00:00,54.32
2026-01-13 09:00:00,59.81
2026-01-13 10:00:00,60.03
2026-01-13 11:00:00,56.87
2026-01-13 12:00:00,60.2
2026-01-13 13:00:00,61.11
2026-01-13 14:00:00,58.94
2026-01-13 15:00:00,58.26
2026-01-13 16:00:00,53.03
2026-01-13 17:00:00,52.49
2026-01-13 18:00:00,53.03
2026-01-13 19:00:00,48.85
2026-01-13 20:00:00,43.08
2026-01-13 21:00:00,42.69
2026-01-13 22:00:00,42.78
2026-01-13 23:00:00,39.05
2026-01-14 00:00:00,40.2
2026-01-14 01:00:00,37.19
2026-01-14 02:00:00,40.22
2026-01-14 03:00:00,45.42
2026-01-14 04:00:00,44.31
2026-01-14 05:00:00,48.99
2026-01-14 06:00:00,50.89
2026-01-14 07:00:00,51.64
2026-01-14 08:00:00,57.2
2026-01-14 09:00:00,56.35
2026-01-14 10:00:00,58.97
2026-01-14 11:00:00,57.14
2026-01-14 12:00:00,61.73
2026-01-14 13:00:00,61.18
2026-01-14 14:00:00,57.19
2026-01-14 15:00:00,55.13
2026-01-14 16:00:00,54.92
2026-01-14 17:00:00,52.44
2026-01-14 18:00:00,50.03
2026-01-14 19:00:00,47.12
2026-01-14 20:00:00,46.38
2026-01-14 21:00:00,42.99
2026-01-14 22:00:00,38.19
2026-01-14 23:00:00,38.85
2026-01-15 00:00:00,39.7
2026-01-15 01:00:00,41.74
2026-01-15 02:00:00,41.12
2026-01-15 03:00:00,41.69
2026-01-15 04:00:00,44.73
2026-01-15 05:00:00,48.29
2026-01-15 06:00:00,52.95
2026-01-15 07:00:00,57.58
2026-01-15 08:00:00,55.57
2026-01-15 09:00:00,54.57
2026-01-15 10:00:00,57.21
2026-01-15 11:00:00,59.1
2026-01-15 12:00:00,63.59
2026-01-15 13:00:00,63.15
2026-01-15 14:00:00,58.86
2026-01-15 15:00:00,58.05
2026-01-15 16:00:00,53.69
2026-01-15 17:00:00,51.39
2026-01-15 18:00:00,50.2
2026-01-15 19:00:00,51.51
2026-01-15 20:00:00,42.58
2026-01-15 21:00:00,43.67
2026-01-15 22:00:00,39.3
2026-01-15 23:00:00,37.44
2026-01-16 00:00:00,39.09
2026-01-16 01:00:00,36.8
2026-01-16 02:00:00,40.46
2026-01-16 03:00:00,43.6
2026-01-16 04:00:00,41.65
2026-01-16 05:00:00,45.94
2026-01-16 06:00:00,50.83
2026-01-16 07:00:00,48.16
2026-01-16 08:00:00,54.46
2026-01-16 09:00:00,56.89
2026-01-16 10:00:00,58.81
2026-01-16 11:00:00,57.83
2026-01-16 12:00:00,57.38
2026-01-16 13:00:00,61.3
2026-01-16 14:00:00,61.1
2026-01-16 15:00:00,56.09
2026-01-16 16:00:00,52.78
2026-01-16 17:00:00,51.9
2026-01-16 18:00:00,49.78
2026-01-16 19:00:00,50.92
2026-01-16 20:00:00,48.45
2026-01-16 21:00:00,39.03
2026-01-16 22:00:00,40.26
2026-01-16 23:00:00,38.23
2026-01-17 00:00:00,38.91
2026-01-17 01:00:00,37.66
2026-01-17 02:00:00,36.42
2026-01-17 03:00:00,38.18
2026-01-17 04:00:00,39.63
2026-01-17 05:00:00,44.69
2026-01-17 06:00:00,46.66
2026-01-17 07:00:00,48.41
2026-01-17 08:00:00,48.31
2026-01-17 09:00:00,50.75
2026-01-17 10:00:00,50.38
2026-01-17 11:00:00,51.7
2026-01-17 12:00:00,56.41
2026-01-17 13:00:00,53.41
2026-01-17 14:00:00,53.99
2026-01-17 15:00:00,52.22
2026-01-17 16:00:00,50.54
2026-01-17 17:00:00,44.7
2026-01-17 18:00:00,45.3
2026-01-17 19:00:00,42.4
2026-01-17 20:00:00,42.79
2026-01-17 21:00:00,41.37
2026-01-17 22:00:00,37.09
2026-01-17 23:00:00,36.35
2026-01-18 00:00:00,36.08
2026-01-18 01:00:00,32.81
2026-01-18 02:00:00,32.86
2026-01-18 03:00:00,37.38
2026-01-18 04:00:00,41.1
2026-01-18 05:00:00,40.69
2026-01-18 06:00:00,44.96
2026-01-18 07:00:00,45.98
2026-01-18 08:00:00,51.98
2026-01-18 09:00:00,50.29
2026-01-18 10:00:00,56.61
2026-01-18 11:00:00,55.2
2026-01-18 12:00:00,56.06
2026-01-18 13:00:00,55.4
2026-01-18 14:00:00,54.23
2026-01-18 15:00:00,53.27
2026-01-18 16:00:00,49.6
2026-01-18 17:00:00,47.28
2026-01-18 18:00:00,46.86
2026-01-18 19:00:00,42.1
2026-01-18 20:00:00,41.09
2026-01-18 21:00:00,39.44
2026-01-18 22:00:00,38.17
2026-01-18 23:00:00,36.82
2026-01-19 00:00:00,42.34
2026-01-19 01:00:00,40.38
2026-01-19 02:00:00,43.37
2026-01-19 03:00:00,44.47
2026-01-19 04:00:00,46.45
2026-01-19 05:00:00,45.02
2026-01-19 06:00:00,48.71
2026-01-19 07:00:00,53.01
2026-01-19 08:00:00,52.86
2026-01-19 09:00:00,54.94
2026-01-19 10:00:00,58.0
2026-01-19 11:00:00,57.4
2026-01-19 12:00:00,59.7
2026-01-19 13:00:00,60.25
2026-01-19 14:00:00,59.24
2026-01-19 15:00:00,55.56
2026-01-19 16:00:00,54.17
2026-01-19 17:00:00,55.04
2026-01-19 18:00:00,48.21
2026-01-19 19:00:00,46.0
2026-01-19 20:00:00,43.29
2026-01-19 21:00:00,44.03
2026-01-19 22:00:00,41.0
2026-01-19 23:00:00,41.67
2026-01-20 00:00:00,41.22
2026-01-20 01:00:00,35.84
2026-01-20 02:00:00,39.87
2026-01-20 03:00:00,46.47
2026-01-20 04:00:00,44.2
2026-01-20 05:00:00,47.87
2026-01-20 06:00:00,51.29
2026-01-20 07:00:00,53.03
2026-01-20 08:00:00,53.89
2026-01-20 09:00:00,54.83
2026-01-20 10:00:00,59.7
2026-01-20 11:00:00,60.31
2026-01-20 12:00:00,62.17
2026-01-20 13:00:00,57.4
2026-01-20 14:00:00,59.13
2026-01-20 15:00:00,56.18
2026-01-20 16:00:00,54.5
2026-01-20 17:00:00,54.83
2026-01-20 18:00:00,48.8
2026-01-20 19:00:00,47.04
2026-01-20 20:00:00,44.18
2026-01-20 21:00:00,42.99
2026-01-20 22:00:00,37.26
2026-01-20 23:00:00,36.77
2026-01-21 00:00:00,40.3
2026-01-21 01:00:00,41.6
2026-01-21 02:00:00,38.53
2026-01-21 03:00:00,42.81
2026-01-21 04:00:00,45.35
2026-01-21 05:00:00,45.12
2026-01-21 06:00:00,48.89
2026-01-21 07:00:00,54.52
2026-01-21 08:00:00,56.43
2026-01-21 09:00:00,56.12
2026-01-21 10:00:00,58.65
2026-01-21 11:00:00,61.24
2026-01-21 12:00:00,59.51
2026-01-21 13:00:00,62.74
2026-01-21 14:00:00,61.72
2026-01-21 15:00:00,55.27
2026-01-21 16:00:00,53.08
2026-01-21 17:00:00,53.95
2026-01-21 18:00:00,49.84
2026-01-21 19:00:00,46.07
2026-01-21 20:00:00,45.0
2026-01-21 21:00:00,43.42
2026-01-21 22:00:00,43.67
2026-01-21 23:00:00,44.76
2026-01-22 00:00:00,38.48
2026-01-22 01:00:00,43.02
2026-01-22 02:00:00,35.36
2026-01-22 03:00:00,39.37
2026-01-22 04:00:00,44.89
2026-01-22 05:00:00,49.08
2026-01-22 06:00:00,49.59
2026-01-22 07:00:00,52.72
2026-01-22 08:00:00,54.23
2026-01-22 09:00:00,55.04
2026-01-22 10:00:00,56.16
2026-01-22 11:00:00,58.86
2026-01-22 12:00:00,59.88
2026-01-22 13:00:00,62.86
2026-01-22 14:00:00,54.63
2026-01-22 15:00:00,58.36
2026-01-22 16:00:00,56.82
2026-01-22 17:00:00,50.38
2026-01-22 18:00:00,52.54
2026-01-22 19:00:00,48.12
2026-01-22 20:00:00,44.87
2026-01-22 21:00:00,41.99
2026-01-22 22:00:00,38.98
2026-01-22 23:00:00,39.55
2026-01-23 00:00:00,38.45
2026-01-23 01:00:00,40.27
2026-01-23 02:00:00,42.3
2026-01-23 03:00:00,46.75
2026-01-23 04:00:00,44.39
2026-01-23 05:00:00,45.94
2026-01-23 06:00:00,54.25
2026-01-23 07:00:00,51.95
2026-01-23 08:00:00,52.61
2026-01-23 09:00:00,57.18
2026-01-23 10:00:00,57.29
2026-01-23 11:00:00,60.86
2026-01-23 12:00:00,60.78
2026-01-23 13:00:00,56.42
2026-01-23 14:00:00,56.89
2026-01-23 15:00:00,56.47
2026-01-23 16:00:00,52.86
2026-01-23 17:00:00,52.97
2026-01-23 18:00:00,50.54
2026-01-23 19:00:00,49.72
2026-01-23 20:00:00,45.54
2026-01-23 21:00:00,42.59
2026-01-23 22:00:00,42.78
2026-01-23 23:00:00,39.73
2026-01-24 00:00:00,35.2
2026-01-24 01:00:00,35.35
2026-01-24 02:00:00,36.33
2026-01-24 03:00:00,38.49
2026-01-24 04:00:00,38.97
2026-01-24 05:00:00,43.84
2026-01-24 06:00:00,45.7
2026-01-24 07:00:00,43.95
2026-01-24 08:00:00,52.27
2026-01-24 09:00:00,55.48
2026-01-24 10:00:00,53.59
2026-01-24 11:00:00,56.99
2026-01-24 12:00:00,53.79
2026-01-24 13:00:00,56.89
2026-01-24 14:00:00,54.18
2026-01-24 15:00:00,53.14
2026-01-24 16:00:00,46.31
2026-01-24 17:00:00,43.9
2026-01-24 18:00:00,42.69
2026-01-24 19:00:00,43.33
2026-01-24 20:00:00,39.15
2026-01-24 21:00:00,34.61
2026-01-24 22:00:00,36.96
2026-01-24 23:00:00,35.37
2026-01-25 00:00:00,33.75
2026-01-25 01:00:00,35.85
2026-01-25 02:00:00,32.67
2026-01-25 03:00:00,37.81
2026-01-25 04:00:00,39.97
2026-01-25 05:00:00,42.55
2026-01-25 06:00:00,44.34
2026-01-25 07:00:00,48.56
2026-01-25 08:00:00,49.26
2026-01-25 09:00:00,53.66
2026-01-25 10:00:00,53.65
2026-01-25 11:00:00,57.29
2026-01-25 12:00:00,52.8
2026-01-25 13:00:00,52.77
2026-01-25 14:00:00,56.31
2026-01-25 15:00:00,50.07
2026-01-25 16:00:00,48.15
2026-01-25 17:00:00,48.13
2026-01-25 18:00:00,44.17
2026-01-25 19:00:00,42.2
2026-01-25 20:00:00,41.24
2026-01-25 21:00:00,36.82
2026-01-25 22:00:00,36.15
2026-01-25 23:00:00,38.58
2026-01-26 00:00:00,39.32
2026-01-26 01:00:00,37.88
2026-01-26 02:00:00,43.58
2026-01-26 03:00:00,43.96
2026-01-26 04:00:00,48.47
2026-01-26 05:00:00,46.5
2026-01-26 06:00:00,50.51
2026-01-26 07:00:00,54.64
2026-01-26 08:00:00,53.07
2026-01-26 09:00:00,58.31
2026-01-26 10:00:00,59.82
2026-01-26 11:00:00,57.75
2026-01-26 12:00:00,62.57
2026-01-26 13:00:00,62.78
2026-01-26 14:00:00,57.68
2026-01-26 15:00:00,57.34
2026-01-26 16:00:00,53.82
2026-01-26 17:00:00,51.63
2026-01-26 18:00:00,47.27
2026-01-26 19:00:00,47.37
2026-01-26 20:00:00,44.58
2026-01-26 21:00:00,42.03
2026-01-26 22:00:00,41.5
2026-01-26 23:00:00,39.86
2026-01-27 00:00:00,39.08
2026-01-27 01:00:00,37.92
2026-01-27 02:00:00,42.17
2026-01-27 03:00:00,38.65
2026-01-27 04:00:00,41.97
2026-01-27 05:00:00,47.67
2026-01-27 06:00:00,48.85
2026-01-27 07:00:00,56.71
2026-01-27 08:00:00,54.35
2026-01-27 09:00:00,59.1
2026-01-27 10:00:00,57.27
2026-01-27 11:00:00,59.12
2026-01-27 12:00:00,61.77
2026-01-27 13:00:00,61.27
2026-01-27 14:00:00,59.84
2026-01-27 15:00:00,59.7
2026-01-27 16:00:00,53.64
2026-01-27 17:00:00,52.42
2026-01-27 18:00:00,48.78
2026-01-27 19:00:00,48.01
2026-01-27 20:00:00,42.29
2026-01-27 21:00:00,44.69
2026-01-27 22:00:00,39.42
2026-01-27 23:00:00,41.4
2026-01-28 00:00:00,41.03
2026-01-28 01:00:00,37.47
2026-01-28 02:00:00,40.39
2026-01-28 03:00:00,40.03
2026-01-28 04:00:00,42.85
2026-01-28 05:00:00,47.54
2026-01-28 06:00:00,50.82
2026-01-28 07:00:00,56.59
2026-01-28 08:00:00,54.15
2026-01-28 09:00:00,57.07
2026-01-28 10:00:00,57.78
2026-01-28 11:00:00,58.49
2026-01-28 12:00:00,60.46
2026-01-28 13:00:00,61.45
2026-01-28 14:00:00,59.18
2026-01-28 15:00:00,55.31
2026-01-28 16:00:00,53.12
2026-01-28 17:00:00,55.3
2026-01-28 18:00:00,51.55
2026-01-28 19:00:00,48.32
2026-01-28 20:00:00,45.5
2026-01-28 21:00:00,43.0
2026-01-28 22:00:00,41.06
2026-01-28 23:00:00,41.05
2026-01-29 00:00:00,43.37
2026-01-29 01:00:00,39.2
2026-01-29 02:00:00,38.32
2026-01-29 03:00:00,43.24
2026-01-29 04:00:00,45.68
2026-01-29 05:00:00,46.29
2026-01-29 06:00:00,49.64
2026-01-29 07:00:00,51.33
2026-01-29 08:00:00,54.98
2026-01-29 09:00:00,56.72
2026-01-29 10:00:00,59.3
2026-01-29 11:00:00,61.03
2026-01-29 12:00:00,57.18
2026-01-29 13:00:00,57.96
2026-01-29 14:00:00,57.9
2026-01-29 15:00:00,54.97
2026-01-29 16:00:00,56.05
2026-01-29 17:00:00,52.91
2026-01-29 18:00:00,52.72
2026-01-29 19:00:00,47.92
2026-01-29 20:00:00,48.93
2026-01-29 21:00:00,42.51
2026-01-29 22:00:00,40.65
2026-01-29 23:00:00,39.27
2026-01-30 00:00:00,40.92
2026-01-30 01:00:00,38.14
2026-01-30 02:00:00,41.52
2026-01-30 03:00:00,41.59
2026-01-30 04:00:00,46.31
2026-01-30 05:00:00,47.76
2026-01-30 06:00:00,49.63
2026-01-30 07:00:00,53.96
2026-01-30 08:00:00,55.05
2026-01-30 09:00:00,57.7
2026-01-30 10:00:00,57.41
2026-01-30 11:00:00,55.61
2026-01-30 12:00:00,56.21
2026-01-30 13:00:00,59.94
2026-01-30 14:00:00,58.83
2026-01-30 15:00:00,53.48
2026-01-30 16:00:00,55.19
2026-01-30 17:00:00,51.37
2026-01-30 18:00:00,48.61
2026-01-30 19:00:00,49.07
2026-01-30 20:00:00,48.48
2026-01-30 21:00:00,43.47
2026-01-30 22:00:00,40.53
2026-01-30 23:00:00,40.17
2026-01-31 00:00:00,34.5
2026-01-31 01:00:00,35.85
2026-01-31 02:00:00,37.2
2026-01-31 03:00:00,36.47
2026-01-31 04:00:00,39.97
2026-01-31 05:00:00,39.29
2026-01-31 06:00:00,43.4
2026-01-31 07:00:00,47.46
2026-01-31 08:00:00,49.74
2026-01-31 09:00:00,53.06
2026-01-31 10:00:00,54.08
2026-01-31 11:00:00,51.6
2026-01-31 12:00:00,53.97
2026-01-31 13:00:00,56.18
2026-01-31 14:00:00,55.17
2026-01-31 15:00:00,54.36
2026-01-31 16:00:00,51.51
2026-01-31 17:00:00,48.68
2026-01-31 18:00:00,43.62
2026-01-31 19:00:00,38.24
2026-01-31 20:00:00,38.9
2026-01-31 21:00:00,40.94
2026-01-31 22:00:00,35.54
2026-01-31 23:00:00,38.67
2026-02-01 00:00:00,33.82
2026-02-01 01:00:00,37.14
2026-02-01 02:00:00,33.59
2026-02-01 03:00:00,38.86
2026-02-01 04:00:00,40.23
2026-02-01 05:00:00,44.02
2026-02-01 06:00:00,47.47
2026-02-01 07:00:00,48.0
2026-02-01 08:00:00,48.53
2026-02-01 09:00:00,51.57
2026-02-01 10:00:00,55.48
2026-02-01 11:00:00,56.07
2026-02-01 12:00:00,57.25
2026-02-01 13:00:00,55.34
2026-02-01 14:00:00,53.16
2026-02-01 15:00:00,56.52
2026-02-01 16:00:00,47.89
2026-02-01 17:00:00,45.84
2026-02-01 18:00:00,49.79
2026-02-01 19:00:00,40.73
2026-02-01 20:00:00,42.27
2026-02-01 21:00:00,39.26
2026-02-01 22:00:00,34.23
2026-02-01 23:00:00,36.03
2026-02-02 00:00:00,41.72
2026-02-02 01:00:00,42.31
2026-02-02 02:00:00,44.3
2026-02-02 03:00:00,43.17
2026-02-02 04:00:00,47.18
2026-02-02 05:00:00,48.14
2026-02-02 06:00:00,50.39
2026-02-02 07:00:00,53.51
2026-02-02 08:00:00,52.01
2026-02-02 09:00:00,56.35
2026-02-02 10:00:00,59.23
2026-02-02 11:00:00,60.27
2026-02-02 12:00:00,56.78
2026-02-02 13:00:00,59.27
2026-02-02 14:00:00,61.12
2026-02-02 15:00:00,57.56
2026-02-02 16:00:00,56.44
2026-02-02 17:00:00,50.18
2026-02-02 18:00:00,51.98
2026-02-02 19:00:00,45.47
2026-02-02 20:00:00,45.54
2026-02-02 21:00:00,43.0
2026-02-02 22:00:00,40.24
2026-02-02 23:00:00,39.97
2026-02-03 00:00:00,42.96
2026-02-03 01:00:00,41.27
2026-02-03 02:00:00,39.08
2026-02-03 03:00:00,44.09
2026-02-03 04:00:00,48.88
2026-02-03 05:00:00,50.53
2026-02-03 06:00:00,49.34
2026-02-03 07:00:00,50.01
2026-02-03 08:00:00,52.47
2026-02-03 09:00:00,58.69
2026-02-03 10:00:00,55.96
2026-02-03 11:00:00,58.79
2026-02-03 12:00:00,56.96
2026-02-03 13:00:00,59.33
2026-02-03 14:00:00,53.03
2026-02-03 15:00:00,56.85
2026-02-03 16:00:00,56.05
2026-02-03 17:00:00,55.04
2026-02-03 18:00:00,47.63
2026-02-03 19:00:00,50.02
2026-02-03 20:00:00,46.45
2026-02-03 21:00:00,44.52
2026-02-03 22:00:00,41.06
2026-02-03 23:00:00,39.97
2026-02-04 00:00:00,39.99
2026-02-04 01:00:00,41.56
2026-02-04 02:00:00,41.83
2026-02-04 03:00:00,41.8
2026-02-04 04:00:00,44.17
2026-02-04 05:00:00,44.58
2026-02-04 06:00:00,52.68
2026-02-04 07:00:00,51.67
2026-02-04 08:00:00,56.38
2026-02-04 09:00:00,54.61
2026-02-04 10:00:00,54.93
2026-02-04 11:00:00,59.61
2026-02-04 12:00:00,58.0
2026-02-04 13:00:00,60.68
2026-02-04 14:00:00,60.94
2026-02-04 15:00:00,55.65
2026-02-04 16:00:00,56.32
2026-02-04 17:00:00,50.76
2026-02-04 18:00:00,54.66
2026-02-04 19:00:00,48.89
2026-02-04 20:00:00,48.07
2026-02-04 21:00:00,41.98
2026-02-04 22:00:00,39.6
2026-02-04 23:00:00,40.06
2026-02-05 00:00:00,38.79
2026-02-05 01:00:00,38.16
2026-02-05 02:00:00,42.58
2026-02-05 03:00:00,40.6
2026-02-05 04:00:00,47.51
2026-02-05 05:00:00,50.38
2026-02-05 06:00:00,50.97
2026-02-05 07:00:00,50.45
2026-02-05 08:00:00,52.15
2026-02-05 09:00:00,58.08
2026-02-05 10:00:00,58.21
2026-02-05 11:00:00,57.74
2026-02-05 12:00:00,60.88
2026-02-05 13:00:00,58.16
2026-02-05 14:00:00,57.94
2026-02-05 15:00:00,59.35
2026-02-05 16:00:00,56.52
2026-02-05 17:00:00,53.61
2026-02-05 18:00:00,50.2
2026-02-05 19:00:00,45.68
2026-02-05 20:00:00,41.31
2026-02-05 21:00:00,42.79
2026-02-05 22:00:00,38.98
2026-02-05 23:00:00,40.08
2026-02-06 00:00:00,42.79
2026-02-06 01:00:00,40.62
2026-02-06 02:00:00,42.2
2026-02-06 03:00:00,44.29
2026-02-06 04:00:00,48.36
2026-02-06 05:00:00,46.28
2026-02-06 06:00:00,52.62
2026-02-06 07:00:00,53.64
2026-02-06 08:00:00,52.8
2026-02-06 09:00:00,57.4
2026-02-06 10:00:00,60.96
2026-02-06 11:00:00,60.71
2026-02-06 12:00:00,58.23
2026-02-06 13:00:00,57.39
2026-02-06 14:00:00,56.94
2026-02-06 15:00:00,61.09
2026-02-06 16:00:00,55.29
2026-02-06 17:00:00,54.85
2026-02-06 18:00:00,48.22
2026-02-06 19:00:00,50.15
2026-02-06 20:00:00,49.51
2026-02-06 21:00:00,44.02
2026-02-06 22:00:00,37.41
2026-02-06 23:00:00,40.26
2026-02-07 00:00:00,36.28
2026-02-07 01:00:00,33.77
2026-02-07 02:00:00,37.17
2026-02-07 03:00:00,37.12
2026-02-07 04:00:00,38.12
2026-02-07 05:00:00,43.75
2026-02-07 06:00:00,46.69
2026-02-07 07:00:00,47.21
2026-02-07 08:00:00,48.99
2026-02-07 09:00:00,50.5
2026-02-07 10:00:00,52.14
2026-02-07 11:00:00,53.83
