run_id,date,temperature_c,pressure_psi,humidity_pct,line_speed_uph,operator,shift,equipment_age_days,yield_pct
395,2026-01-30,194.5,56.9,42.1,99,B,Night,275,79.05
396,2026-01-31,176.7,53.2,46.5,94,C,Afternoon,139,89.63
397,2026-02-01,165.8,49.2,34.2,96,A,Night,298,90.58
398,2026-02-02,196.4,50.7,37.2,124,C,Morning,286,83.47
399,2026-02-03,179.8,56.0,54.6,108,C,Afternoon,90,87.14
400,2026-02-04,193.0,45.9,39.7,96,A,Night,60,80.13
401,2026-02-05,167.7,51.8,36.6,110,A,Night,364,89.17
402,2026-02-06,177.5,48.0,49.3,95,D,Night,346,81.84
403,2026-02-07,181.7,50.1,54.5,118,D,Afternoon,162,79.61
404,2026-02-08,184.0,56.4,50.8,106,D,Afternoon,350,83.29
405,2026-02-09,176.9,51.0,53.0,98,C,Morning,142,89.67
406,2026-02-10,188.7,50.2,38.9,107,C,Afternoon,252,84.48
407,2026-02-11,172.0,43.2,33.6,76,D,Afternoon,268,87.15
408,2026-02-12,181.5,53.7,57.0,83,C,Night,290,83.79
409,2026-02-13,183.1,53.2,42.4,82,C,Afternoon,186,84.12
410,2026-02-14,188.2,60.8,43.0,102,A,Night,303,81.56
411,2026-02-15,190.0,48.5,55.6,126,A,Night,290,79.97
412,2026-02-16,169.6,51.1,49.4,133,C,Afternoon,85,86.15
413,2026-02-17,166.3,51.2,48.6,110,D,Morning,165,89.5
414,2026-02-18,193.9,57.9,62.3,108,B,Morning,113,78.3
415,2026-02-19,186.9,49.5,39.9,73,D,Afternoon,355,84.57
416,2026-02-20,174.3,51.4,52.4,92,B,Morning,182,87.66
417,2026-02-21,197.6,53.0,45.5,88,D,Night,206,77.95
418,2026-02-22,183.7,50.9,47.1,91,A,Night,255,81.52
419,2026-02-23,194.1,47.8,57.2,97,C,Afternoon,234,80.48
420,2026-02-24,184.2,51.0,49.1,93,C,Morning,354,83.83
421,2026-02-25,200.6,55.4,49.3,70,A,Morning,2,82.85
422,2026-02-26,199.6,44.9,53.6,111,B,Night,207,73.5
423,2026-02-27,179.5,50.7,42.1,84,B,Afternoon,196,88.72
424,2026-02-28,193.1,46.5,38.3,104,B,Morning,340,79.32
425,2026-03-01,187.7,56.0,36.6,131,A,Afternoon,124,85.77
426,2026-03-02,195.1,42.4,29.3,86,B,Morning,137,78.26
427,2026-03-03,173.7,47.2,61.4,62,A,Night,338,83.72
428,2026-03-04,187.1,51.9,36.2,96,D,Night,24,81.48
429,2026-03-05,191.3,57.8,43.2,117,D,Afternoon,67,82.74
430,2026-03-06,163.0,49.7,42.8,129,A,Night,60,89.47
431,2026-03-07,168.4,47.2,47.5,82,C,Morning,28,89.73
432,2026-03-08,159.8,59.4,51.5,107,D,Night,18,87.44
433,2026-03-09,179.0,42.8,51.9,93,B,Afternoon,170,84.68
434,2026-03-10,187.9,39.0,40.3,98,A,Afternoon,73,78.6
435,2026-03-11,195.6,52.2,43.7,140,B,Afternoon,60,81.92
436,2026-03-12,182.3,47.5,,77,B,Morning,152,85.54
437,2026-03-13,199.0,44.9,43.0,104,C,Morning,275,80.72
438,2026-03-14,166.7,53.5,57.9,107,B,Morning,47,90.79
439,2026-03-15,165.1,51.2,48.9,116,C,Morning,210,93.29
440,2026-03-16,182.9,47.2,50.9,101,D,Morning,342,81.6
441,2026-03-17,185.2,43.6,50.3,105,A,Night,138,82.43
442,2026-03-18,180.8,54.4,54.4,94,B,Morning,109,82.42
443,2026-03-19,161.1,53.3,46.4,104,A,Morning,182,90.41
444,2026-03-20,179.4,49.5,34.6,95,B,Night,27,83.71
445,2026-03-21,168.9,59.2,48.2,109,A,Morning,196,91.06
446,2026-03-22,188.6,44.6,39.8,94,B,Afternoon,190,84.1
447,2026-03-23,186.8,42.4,40.8,106,B,Morning,314,83.96
448,2026-03-24,171.1,46.5,49.7,100,B,Morning,50,86.96
449,2026-03-25,176.3,49.8,54.9,117,B,Afternoon,148,84.5
450,2026-03-26,172.1,51.2,45.2,99,B,Afternoon,267,83.95
451,2026-03-27,179.9,48.8,47.5,73,B,Afternoon,49,81.92
452,2026-03-28,192.0,51.8,58.6,119,B,Afternoon,245,83.92
453,2026-03-29,171.3,43.7,46.9,86,B,Morning,112,82.5
454,2026-03-30,186.7,57.2,65.8,90,B,Afternoon,169,80.77
455,2026-03-31,176.3,49.6,49.5,91,A,Afternoon,165,87.85
456,2026-04-01,172.2,55.6,30.9,121,C,Night,13,91.28
457,2026-04-02,180.9,51.7,51.0,68,B,Afternoon,202,86.31
458,2026-04-03,172.5,52.3,48.0,147,C,Afternoon,287,91.48
459,2026-04-04,176.3,52.8,55.3,116,B,Night,188,86.57
460,2026-04-05,169.6,52.2,50.4,103,B,Night,154,86.63
461,2026-04-06,200.2,53.2,43.9,99,A,Morning,54,81.02
462,2026-04-07,182.2,56.6,35.2,104,D,Night,181,83.21
463,2026-04-08,175.1,51.0,43.3,108,D,Morning,209,88.01
464,2026-04-09,182.9,53.5,38.2,110,A,Night,74,82.73
465,2026-04-10,181.6,49.6,40.4,108,C,Night,276,84.98
466,2026-04-11,179.1,57.2,49.7,101,D,Morning,132,88.03
467,2026-04-12,189.6,46.6,58.4,97,A,Night,342,79.92
468,2026-04-13,188.2,59.0,48.2,98,A,Morning,58,87.42
469,2026-04-14,178.1,49.8,35.4,97,D,Night,344,87.72
470,2026-04-15,176.1,42.8,48.6,117,C,Afternoon,181,89.23
471,2026-04-16,180.6,50.6,54.6,109,A,Night,338,78.54
472,2026-04-17,160.2,46.6,40.1,56,B,Morning,320,94.41
473,2026-04-18,165.5,54.2,43.9,110,C,Night,63,93.14
474,2026-04-19,196.9,46.7,45.1,103,C,Morning,326,80.73
475,2026-04-20,199.0,47.8,38.7,100,D,Morning,259,80.93
476,2026-04-21,179.4,40.6,50.2,94,D,Afternoon,192,80.69
477,2026-04-22,187.2,47.7,44.0,117,B,Afternoon,142,83.73
478,2026-04-23,184.1,37.9,48.4,114,A,Morning,103,78.37
479,2026-04-24,212.9,42.1,37.9,88,D,Night,213,70.63
480,2026-04-25,193.6,53.8,41.5,106,D,Morning,241,83.45
481,2026-04-26,180.8,53.9,50.8,85,C,Morning,208,90.11
482,2026-04-27,171.4,52.1,42.0,79,D,Night,92,86.97
483,2026-04-28,165.3,45.2,58.8,91,D,Night,141,84.48
484,2026-04-29,183.1,49.8,41.8,113,D,Night,111,78.1
485,2026-04-30,173.0,50.0,46.8,114,D,Night,58,84.49
486,2026-05-01,166.2,44.2,52.5,108,C,Morning,42,91.3
487,2026-05-02,175.6,57.5,33.7,111,B,Morning,206,88.33
488,2026-05-03,171.9,54.4,30.9,108,B,Afternoon,267,89.68
489,2026-05-04,199.8,48.9,32.8,90,A,Morning,295,79.68
490,2026-05-05,190.0,50.1,55.1,106,D,Night,117,78.38
491,2026-05-06,180.1,51.0,40.6,112,C,Afternoon,19,88.77
492,2026-05-07,197.0,39.8,65.5,111,A,Night,221,73.26
493,2026-05-08,182.4,48.8,40.5,118,A,Morning,165,87.36
494,2026-05-09,172.7,46.6,46.5,111,B,Afternoon,130,81.95
495,2026-05-10,196.8,45.0,57.3,105,C,Night,155,77.64
496,2026-05-11,187.2,48.6,61.0,116,C,Afternoon,183,82.21
497,2026-05-12,170.5,59.0,61.5,100,C,Afternoon,89,91.43
498,2026-05-13,179.0,53.2,54.7,87,B,Morning,93,85.12
499,2026-05-14,171.4,47.1,53.2,98,B,Night,12,87.44
500,2026-05-15,169.4,52.9,49.7,89,B,Afternoon,321,92.19
