timestamp,sensor_value,data_quality_flag,day
2025-11-27 14:00:00,57.32,ok,26
2025-11-27 15:00:00,,missing,26
2025-11-27 16:00:00,53.33,ok,26
2025-11-27 17:00:00,,missing,26
2025-11-27 18:00:00,53.31,ok,26
2025-11-27 19:00:00,50.74,ok,26
2025-11-27 20:00:00,46.09,ok,26
2025-11-27 21:00:00,42.08,ok,26
2025-11-27 22:00:00,42.94,ok,26
2025-11-27 23:00:00,40.4,ok,26
2025-11-28 00:00:00,40.45,ok,27
2025-11-28 01:00:00,37.67,ok,27
2025-11-28 02:00:00,40.2,ok,27
2025-11-28 03:00:00,46.32,ok,27
2025-11-28 04:00:00,44.07,ok,27
2025-11-28 05:00:00,48.81,ok,27
2025-11-28 06:00:00,46.36,ok,27
2025-11-28 07:00:00,52.03,ok,27
2025-11-28 08:00:00,55.26,ok,27
2025-11-28 09:00:00,62.44,ok,27
2025-11-28 10:00:00,59.36,ok,27
2025-11-28 11:00:00,63.52,ok,27
2025-11-28 12:00:00,58.43,ok,27
2025-11-28 13:00:00,59.36,ok,27
2025-11-28 14:00:00,61.96,ok,27
2025-11-28 15:00:00,55.19,ok,27
2025-11-28 16:00:00,55.65,ok,27
2025-11-28 17:00:00,51.67,ok,27
2025-11-28 18:00:00,48.35,ok,27
2025-11-28 19:00:00,47.78,ok,27
2025-11-28 20:00:00,44.39,ok,27
2025-11-28 21:00:00,43.82,ok,27
2025-11-28 22:00:00,42.4,ok,27
2025-11-28 23:00:00,43.5,ok,27
2025-11-29 00:00:00,37.81,ok,28
2025-11-29 01:00:00,35.32,ok,28
2025-11-29 02:00:00,33.61,ok,28
2025-11-29 03:00:00,40.21,ok,28
2025-11-29 04:00:00,,missing,28
2025-11-29 05:00:00,40.07,ok,28
2025-11-29 06:00:00,45.47,ok,28
2025-11-29 07:00:00,45.39,ok,28
2025-11-29 08:00:00,49.41,ok,28
2025-11-29 09:00:00,48.32,ok,28
2025-11-29 10:00:00,53.55,ok,28
2025-11-29 11:00:00,53.64,ok,28
2025-11-29 12:00:00,55.61,ok,28
2025-11-29 13:00:00,55.08,ok,28
2025-11-29 14:00:00,49.31,ok,28
2025-11-29 15:00:00,53.85,ok,28
2025-11-29 16:00:00,49.57,ok,28
2025-11-29 17:00:00,49.03,ok,28
2025-11-29 18:00:00,42.13,ok,28
2025-11-29 19:00:00,45.35,ok,28
2025-11-29 20:00:00,37.75,ok,28
2025-11-29 21:00:00,39.61,ok,28
2025-11-29 22:00:00,34.24,ok,28
2025-11-29 23:00:00,37.32,ok,28
2025-11-30 00:00:00,36.45,ok,29
2025-11-30 01:00:00,33.38,ok,29
2025-11-30 02:00:00,,missing,29
2025-11-30 03:00:00,37.6,ok,29
2025-11-30 04:00:00,40.26,ok,29
2025-11-30 05:00:00,,missing,29
2025-11-30 06:00:00,46.37,ok,29
2025-11-30 07:00:00,46.96,ok,29
2025-11-30 08:00:00,48.57,ok,29
2025-11-30 09:00:00,54.41,ok,29
2025-11-30 10:00:00,52.32,ok,29
2025-11-30 11:00:00,52.55,ok,29
2025-11-30 12:00:00,52.19,ok,29
2025-11-30 13:00:00,55.12,ok,29
2025-11-30 14:00:00,53.03,ok,29
2025-11-30 15:00:00,56.14,ok,29
2025-11-30 16:00:00,51.81,ok,29
2025-11-30 17:00:00,48.08,ok,29
2025-11-30 18:00:00,42.9,ok,29
2025-11-30 19:00:00,,missing,29
2025-11-30 20:00:00,40.48,ok,29
2025-11-30 21:00:00,35.99,ok,29
2025-11-30 22:00:00,35.16,ok,29
2025-11-30 23:00:00,36.48,ok,29
2025-12-01 00:00:00,40.71,ok,30
2025-12-01 01:00:00,41.22,ok,30
2025-12-01 02:00:00,43.68,ok,30
2025-12-01 03:00:00,41.37,ok,30
2025-12-01 04:00:00,,missing,30
2025-12-01 05:00:00,49.86,ok,30
2025-12-01 06:00:00,50.46,ok,30
2025-12-01 07:00:00,52.24,ok,30
2025-12-01 08:00:00,53.33,ok,30
2025-12-01 09:00:00,55.51,ok,30
2025-12-01 10:00:00,55.7,ok,30
2025-12-01 11:00:00,59.0,ok,30
2025-12-01 12:00:00,59.68,ok,30
2025-12-01 13:00:00,60.9,ok,30
2025-12-01 14:00:00,58.26,ok,30
2025-12-01 15:00:00,55.62,ok,30
2025-12-01 16:00:00,55.14,ok,30
2025-12-01 17:00:00,,missing,30
2025-12-01 18:00:00,51.81,ok,30
2025-12-01 19:00:00,45.17,ok,30
2025-12-01 20:00:00,45.79,ok,30
2025-12-01 21:00:00,42.76,ok,30
2025-12-01 22:00:00,43.16,ok,30
2025-12-01 23:00:00,41.71,ok,30
2025-12-02 00:00:00,38.29,ok,31
2025-12-02 01:00:00,38.44,ok,31
2025-12-02 02:00:00,42.76,ok,31
2025-12-02 03:00:00,42.82,ok,31
2025-12-02 04:00:00,43.5,ok,31
2025-12-02 05:00:00,,missing,31
2025-12-02 06:00:00,48.75,ok,31
2025-12-02 07:00:00,52.46,ok,31
2025-12-02 08:00:00,52.35,ok,31
2025-12-02 09:00:00,55.37,ok,31
2025-12-02 10:00:00,58.3,ok,31
2025-12-02 11:00:00,57.93,ok,31
2025-12-02 12:00:00,58.37,ok,31
2025-12-02 13:00:00,60.85,ok,31
2025-12-02 14:00:00,58.81,ok,31
2025-12-02 15:00:00,54.57,ok,31
2025-12-02 16:00:00,53.48,ok,31
2025-12-02 17:00:00,52.61,ok,31
2025-12-02 18:00:00,,missing,31
2025-12-02 19:00:00,46.73,ok,31
2025-12-02 20:00:00,46.72,ok,31
2025-12-02 21:00:00,44.26,ok,31
2025-12-02 22:00:00,38.28,ok,31
2025-12-02 23:00:00,42.54,ok,31
2025-12-03 00:00:00,39.38,ok,32
2025-12-03 01:00:00,39.6,ok,32
2025-12-03 02:00:00,42.54,ok,32
2025-12-03 03:00:00,44.05,ok,32
2025-12-03 04:00:00,44.41,ok,32
2025-12-03 05:00:00,49.61,ok,32
2025-12-03 06:00:00,52.02,ok,32
2025-12-03 07:00:00,53.53,ok,32
2025-12-03 08:00:00,55.18,ok,32
2025-12-03 09:00:00,56.51,ok,32
2025-12-03 10:00:00,58.55,ok,32
2025-12-03 11:00:00,61.86,ok,32
2025-12-03 12:00:00,,missing,32
2025-12-03 13:00:00,56.87,ok,32
2025-12-03 14:00:00,61.48,ok,32
2025-12-03 15:00:00,60.83,ok,32
2025-12-03 16:00:00,53.38,ok,32
2025-12-03 17:00:00,53.06,ok,32
2025-12-03 18:00:00,51.24,ok,32
2025-12-03 19:00:00,47.2,ok,32
2025-12-03 20:00:00,43.93,ok,32
2025-12-03 21:00:00,42.23,ok,32
2025-12-03 22:00:00,42.88,ok,32
2025-12-03 23:00:00,37.9,ok,32
2025-12-04 00:00:00,37.5,ok,33
2025-12-04 01:00:00,40.73,ok,33
2025-12-04 02:00:00,41.24,ok,33
2025-12-04 03:00:00,45.34,ok,33
2025-12-04 04:00:00,46.07,ok,33
2025-12-04 05:00:00,45.71,ok,33
2025-12-04 06:00:00,51.29,ok,33
2025-12-04 07:00:00,50.38,ok,33
2025-12-04 08:00:00,57.37,ok,33
2025-12-04 09:00:00,59.01,ok,33
2025-12-04 10:00:00,58.34,ok,33
2025-12-04 11:00:00,60.15,ok,33
2025-12-04 12:00:00,62.86,ok,33
2025-12-04 13:00:00,61.62,ok,33
2025-12-04 14:00:00,58.12,ok,33
2025-12-04 15:00:00,53.95,ok,33
2025-12-04 16:00:00,57.1,ok,33
2025-12-04 17:00:00,,missing,33
2025-12-04 18:00:00,51.07,ok,33
2025-12-04 19:00:00,47.52,ok,33
2025-12-04 20:00:00,40.54,ok,33
2025-12-04 21:00:00,46.17,ok,33
2025-12-04 22:00:00,37.84,ok,33
2025-12-04 23:00:00,39.7,ok,33
2025-12-05 00:00:00,42.84,ok,34
2025-12-05 01:00:00,40.28,ok,34
2025-12-05 02:00:00,44.23,ok,34
2025-12-05 03:00:00,44.52,ok,34
2025-12-05 04:00:00,45.44,ok,34
2025-12-05 05:00:00,49.14,ok,34
2025-12-05 06:00:00,49.38,ok,34
2025-12-05 07:00:00,54.08,ok,34
2025-12-05 08:00:00,54.31,ok,34
2025-12-05 09:00:00,57.7,ok,34
2025-12-05 10:00:00,59.96,ok,34
2025-12-05 11:00:00,59.16,ok,34
2025-12-05 12:00:00,62.85,ok,34
2025-12-05 13:00:00,,missing,34
2025-12-05 14:00:00,60.32,ok,34
2025-12-05 15:00:00,59.27,ok,34
2025-12-05 16:00:00,55.87,ok,34
2025-12-05 17:00:00,49.69,ok,34
2025-12-05 18:00:00,52.25,ok,34
2025-12-05 19:00:00,46.3,ok,34
2025-12-05 20:00:00,46.76,ok,34
2025-12-05 21:00:00,,missing,34
2025-12-05 22:00:00,40.01,ok,34
2025-12-05 23:00:00,39.67,ok,34
2025-12-06 00:00:00,36.59,ok,35
2025-12-06 01:00:00,32.06,ok,35
2025-12-06 02:00:00,35.51,ok,35
2025-12-06 03:00:00,36.84,ok,35
2025-12-06 04:00:00,42.0,ok,35
2025-12-06 05:00:00,40.99,ok,35
2025-12-06 06:00:00,43.15,ok,35
2025-12-06 07:00:00,,missing,35
2025-12-06 08:00:00,46.54,ok,35
2025-12-06 09:00:00,51.67,ok,35
2025-12-06 10:00:00,60.21,ok,35
2025-12-06 11:00:00,54.77,ok,35
2025-12-06 12:00:00,55.1,ok,35
2025-12-06 13:00:00,56.76,ok,35
2025-12-06 14:00:00,52.03,ok,35
2025-12-06 15:00:00,51.2,ok,35
2025-12-06 16:00:00,50.73,ok,35
2025-12-06 17:00:00,50.57,ok,35
2025-12-06 18:00:00,43.76,ok,35
2025-12-06 19:00:00,41.92,ok,35
2025-12-06 20:00:00,36.33,ok,35
2025-12-06 21:00:00,37.17,ok,35
2025-12-06 22:00:00,33.78,ok,35
2025-12-06 23:00:00,37.73,ok,35
2025-12-07 00:00:00,36.74,ok,36
2025-12-07 01:00:00,33.64,ok,36
2025-12-07 02:00:00,36.49,ok,36
2025-12-07 03:00:00,35.55,ok,36
2025-12-07 04:00:00,36.33,ok,36
2025-12-07 05:00:00,39.79,ok,36
2025-12-07 06:00:00,43.32,ok,36
2025-12-07 07:00:00,52.09,ok,36
2025-12-07 08:00:00,48.71,ok,36
2025-12-07 09:00:00,50.19,ok,36
2025-12-07 10:00:00,48.52,ok,36
2025-12-07 11:00:00,54.75,ok,36
2025-12-07 12:00:00,52.49,ok,36
2025-12-07 13:00:00,52.82,ok,36
2025-12-07 14:00:00,53.43,ok,36
2025-12-07 15:00:00,53.36,ok,36
2025-12-07 16:00:00,49.74,ok,36
2025-12-07 17:00:00,48.74,ok,36
2025-12-07 18:00:00,43.72,ok,36
2025-12-07 19:00:00,44.08,ok,36
2025-12-07 20:00:00,39.16,ok,36
2025-12-07 21:00:00,38.57,ok,36
2025-12-07 22:00:00,34.27,ok,36
2025-12-07 23:00:00,39.05,ok,36
2025-12-08 00:00:00,,missing,37
2025-12-08 01:00:00,40.11,ok,37
2025-12-08 02:00:00,40.63,ok,37
2025-12-08 03:00:00,41.22,ok,37
2025-12-08 04:00:00,45.15,ok,37
2025-12-08 05:00:00,49.52,ok,37
2025-12-08 06:00:00,48.59,ok,37
2025-12-08 07:00:00,51.92,ok,37
2025-12-08 08:00:00,53.27,ok,37
2025-12-08 09:00:00,55.6,ok,37
2025-12-08 10:00:00,58.72,ok,37
2025-12-08 11:00:00,64.06,ok,37
2025-12-08 12:00:00,60.89,ok,37
2025-12-08 13:00:00,57.23,ok,37
2025-12-08 14:00:00,57.97,ok,37
2025-12-08 15:00:00,56.93,ok,37
2025-12-08 16:00:00,56.12,ok,37
2025-12-08 17:00:00,53.08,ok,37
2025-12-08 18:00:00,50.66,ok,37
2025-12-08 19:00:00,47.94,ok,37
2025-12-08 20:00:00,45.06,ok,37
2025-12-08 21:00:00,44.1,ok,37
2025-12-08 22:00:00,43.96,ok,37
2025-12-08 23:00:00,39.41,ok,37
2025-12-09 00:00:00,38.43,ok,38
2025-12-09 01:00:00,41.67,ok,38
2025-12-09 02:00:00,40.04,ok,38
2025-12-09 03:00:00,38.65,ok,38
2025-12-09 04:00:00,43.74,ok,38
2025-12-09 05:00:00,46.57,ok,38
2025-12-09 06:00:00,47.89,ok,38
2025-12-09 07:00:00,55.28,ok,38
2025-12-09 08:00:00,55.9,ok,38
2025-12-09 09:00:00,51.97,ok,38
2025-12-09 10:00:00,57.56,ok,38
2025-12-09 11:00:00,57.08,ok,38
2025-12-09 12:00:00,59.02,ok,38
2025-12-09 13:00:00,58.49,ok,38
2025-12-09 14:00:00,57.39,ok,38
2025-12-09 15:00:00,52.55,ok,38
2025-12-09 16:00:00,53.62,ok,38
2025-12-09 17:00:00,50.75,ok,38
2025-12-09 18:00:00,50.23,ok,38
2025-12-09 19:00:00,48.0,ok,38
2025-12-09 20:00:00,46.59,ok,38
2025-12-09 21:00:00,,missing,38
2025-12-09 22:00:00,,missing,38
2025-12-09 23:00:00,42.31,ok,38
2025-12-10 00:00:00,39.55,ok,39
2025-12-10 01:00:00,38.31,ok,39
2025-12-10 02:00:00,43.45,ok,39
2025-12-10 03:00:00,41.25,ok,39
2025-12-10 04:00:00,43.93,ok,39
2025-12-10 05:00:00,52.76,ok,39
2025-12-10 06:00:00,50.01,ok,39
2025-12-10 07:00:00,49.1,ok,39
2025-12-10 08:00:00,54.94,ok,39
2025-12-10 09:00:00,57.63,ok,39
2025-12-10 10:00:00,58.63,ok,39
2025-12-10 11:00:00,59.53,ok,39
2025-12-10 12:00:00,59.83,ok,39
2025-12-10 13:00:00,57.71,ok,39
2025-12-10 14:00:00,57.37,ok,39
2025-12-10 15:00:00,60.81,ok,39
2025-12-10 16:00:00,54.03,ok,39
2025-12-10 17:00:00,55.4,ok,39
2025-12-10 18:00:00,49.73,ok,39
2025-12-10 19:00:00,50.0,ok,39
2025-12-10 20:00:00,43.81,ok,39
2025-12-10 21:00:00,41.86,ok,39
2025-12-10 22:00:00,39.83,ok,39
2025-12-10 23:00:00,42.07,ok,39
2025-12-11 00:00:00,40.25,ok,40
2025-12-11 01:00:00,36.44,ok,40
2025-12-11 02:00:00,42.24,ok,40
2025-12-11 03:00:00,45.2,ok,40
2025-12-11 04:00:00,42.88,ok,40
2025-12-11 05:00:00,45.65,ok,40
2025-12-11 06:00:00,51.28,ok,40
2025-12-11 07:00:00,51.76,ok,40
2025-12-11 08:00:00,53.76,ok,40
2025-12-11 09:00:00,58.52,ok,40
2025-12-11 10:00:00,58.33,ok,40
2025-12-11 11:00:00,59.57,ok,40
2025-12-11 12:00:00,60.4,ok,40
2025-12-11 13:00:00,59.1,ok,40
2025-12-11 14:00:00,59.03,ok,40
2025-12-11 15:00:00,59.18,ok,40
2025-12-11 16:00:00,55.36,ok,40
2025-12-11 17:00:00,49.92,ok,40
2025-12-11 18:00:00,50.79,ok,40
2025-12-11 19:00:00,46.6,ok,40
2025-12-11 20:00:00,43.52,ok,40
2025-12-11 21:00:00,42.99,ok,40
2025-12-11 22:00:00,40.36,ok,40
2025-12-11 23:00:00,39.04,ok,40
2025-12-12 00:00:00,37.21,ok,41
2025-12-12 01:00:00,41.51,ok,41
2025-12-12 02:00:00,38.66,ok,41
2025-12-12 03:00:00,42.93,ok,41
2025-12-12 04:00:00,42.93,ok,41
2025-12-12 05:00:00,49.28,ok,41
2025-12-12 06:00:00,48.81,ok,41
2025-12-12 07:00:00,53.38,ok,41
2025-12-12 08:00:00,58.02,ok,41
2025-12-12 09:00:00,56.61,ok,41
2025-12-12 10:00:00,,missing,41
2025-12-12 11:00:00,62.53,ok,41
2025-12-12 12:00:00,,missing,41
2025-12-12 13:00:00,59.68,ok,41
2025-12-12 14:00:00,59.77,ok,41
2025-12-12 15:00:00,56.24,ok,41
2025-12-12 16:00:00,58.08,ok,41
2025-12-12 17:00:00,52.98,ok,41
2025-12-12 18:00:00,49.61,ok,41
2025-12-12 19:00:00,47.82,ok,41
2025-12-12 20:00:00,43.93,ok,41
2025-12-12 21:00:00,,missing,41
2025-12-12 22:00:00,41.7,ok,41
2025-12-12 23:00:00,39.45,ok,41
2025-12-13 00:00:00,37.48,ok,42
2025-12-13 01:00:00,34.98,ok,42
2025-12-13 02:00:00,36.96,ok,42
2025-12-13 03:00:00,33.89,ok,42
2025-12-13 04:00:00,38.79,ok,42
2025-12-13 05:00:00,42.53,ok,42
2025-12-13 06:00:00,47.81,ok,42
2025-12-13 07:00:00,45.04,ok,42
2025-12-13 08:00:00,47.11,ok,42
2025-12-13 09:00:00,53.59,ok,42
2025-12-13 10:00:00,53.31,ok,42
2025-12-13 11:00:00,50.56,ok,42
2025-12-13 12:00:00,59.65,ok,42
2025-12-13 13:00:00,54.79,ok,42
2025-12-13 14:00:00,53.16,ok,42
2025-12-13 15:00:00,48.17,ok,42
2025-12-13 16:00:00,,missing,42
2025-12-13 17:00:00,47.88,ok,42
2025-12-13 18:00:00,44.54,ok,42
2025-12-13 19:00:00,43.65,ok,42
2025-12-13 20:00:00,44.71,ok,42
2025-12-13 21:00:00,40.16,ok,42
2025-12-13 22:00:00,37.97,ok,42
2025-12-13 23:00:00,37.13,ok,42
2025-12-14 00:00:00,33.72,ok,43
2025-12-14 01:00:00,36.13,ok,43
2025-12-14 02:00:00,39.43,ok,43
2025-12-14 03:00:00,37.88,ok,43
2025-12-14 04:00:00,41.17,ok,43
2025-12-14 05:00:00,41.41,ok,43
2025-12-14 06:00:00,43.74,ok,43
2025-12-14 07:00:00,48.3,ok,43
2025-12-14 08:00:00,49.4,ok,43
2025-12-14 09:00:00,52.19,ok,43
2025-12-14 10:00:00,54.93,ok,43
2025-12-14 11:00:00,51.86,ok,43
2025-12-14 12:00:00,52.31,ok,43
2025-12-14 13:00:00,52.83,ok,43
2025-12-14 14:00:00,50.98,ok,43
2025-12-14 15:00:00,51.17,ok,43
2025-12-14 16:00:00,50.87,ok,43
2025-12-14 17:00:00,46.08,ok,43
2025-12-14 18:00:00,41.93,ok,43
2025-12-14 19:00:00,42.19,ok,43
2025-12-14 20:00:00,40.25,ok,43
2025-12-14 21:00:00,38.83,ok,43
2025-12-14 22:00:00,36.31,ok,43
2025-12-14 23:00:00,,missing,43
2025-12-15 00:00:00,42.76,ok,44
2025-12-15 01:00:00,39.05,ok,44
2025-12-15 02:00:00,40.28,ok,44
2025-12-15 03:00:00,41.73,ok,44
2025-12-15 04:00:00,38.6,ok,44
2025-12-15 05:00:00,44.15,ok,44
2025-12-15 06:00:00,50.54,ok,44
2025-12-15 07:00:00,51.34,ok,44
2025-12-15 08:00:00,56.75,ok,44
2025-12-15 09:00:00,55.76,ok,44
2025-12-15 10:00:00,58.61,ok,44
2025-12-15 11:00:00,60.07,ok,44
2025-12-15 12:00:00,59.77,ok,44
2025-12-15 13:00:00,58.76,ok,44
2025-12-15 14:00:00,57.82,ok,44
2025-12-15 15:00:00,59.89,ok,44
2025-12-15 16:00:00,55.71,ok,44
2025-12-15 17:00:00,53.24,ok,44
2025-12-15 18:00:00,51.47,ok,44
2025-12-15 19:00:00,47.76,ok,44
2025-12-15 20:00:00,43.26,ok,44
2025-12-15 21:00:00,39.96,ok,44
2025-12-15 22:00:00,42.33,ok,44
2025-12-15 23:00:00,40.22,ok,44
2025-12-16 00:00:00,44.46,ok,45
2025-12-16 01:00:00,41.45,ok,45
2025-12-16 02:00:00,42.37,ok,45
2025-12-16 03:00:00,39.59,ok,45
2025-12-16 04:00:00,43.37,ok,45
2025-12-16 05:00:00,48.64,ok,45
2025-12-16 06:00:00,51.07,ok,45
2025-12-16 07:00:00,52.79,ok,45
2025-12-16 08:00:00,,missing,45
2025-12-16 09:00:00,58.03,ok,45
2025-12-16 10:00:00,57.64,ok,45
2025-12-16 11:00:00,60.18,ok,45
2025-12-16 12:00:00,61.44,ok,45
2025-12-16 13:00:00,62.51,ok,45
2025-12-16 14:00:00,62.31,ok,45
2025-12-16 15:00:00,55.17,ok,45
2025-12-16 16:00:00,57.59,ok,45
2025-12-16 17:00:00,53.23,ok,45
2025-12-16 18:00:00,48.34,ok,45
2025-12-16 19:00:00,46.49,ok,45
2025-12-16 20:00:00,46.67,ok,45
2025-12-16 21:00:00,42.31,ok,45
2025-12-16 22:00:00,44.24,ok,45
2025-12-16 23:00:00,42.83,ok,45
2025-12-17 00:00:00,43.89,ok,46
2025-12-17 01:00:00,43.27,ok,46
2025-12-17 02:00:00,40.16,ok,46
2025-12-17 03:00:00,45.49,ok,46
2025-12-17 04:00:00,42.59,ok,46
2025-12-17 05:00:00,52.93,ok,46
2025-12-17 06:00:00,47.42,ok,46
2025-12-17 07:00:00,54.98,ok,46
2025-12-17 08:00:00,55.97,ok,46
2025-12-17 09:00:00,55.19,ok,46
2025-12-17 10:00:00,62.1,ok,46
2025-12-17 11:00:00,61.68,ok,46
2025-12-17 12:00:00,58.02,ok,46
2025-12-17 13:00:00,58.31,ok,46
2025-12-17 14:00:00,61.34,ok,46
2025-12-17 15:00:00,59.53,ok,46
2025-12-17 16:00:00,52.98,ok,46
2025-12-17 17:00:00,53.66,ok,46
2025-12-17 18:00:00,48.06,ok,46
2025-12-17 19:00:00,47.1,ok,46
2025-12-17 20:00:00,42.22,ok,46
2025-12-17 21:00:00,40.2,ok,46
2025-12-17 22:00:00,42.05,ok,46
2025-12-17 23:00:00,43.22,ok,46
2025-12-18 00:00:00,40.2,ok,47
2025-12-18 01:00:00,37.9,ok,47
2025-12-18 02:00:00,41.74,ok,47
2025-12-18 03:00:00,41.69,ok,47
2025-12-18 04:00:00,45.1,ok,47
2025-12-18 05:00:00,49.49,ok,47
2025-12-18 06:00:00,50.25,ok,47
2025-12-18 07:00:00,55.46,ok,47
2025-12-18 08:00:00,58.25,ok,47
2025-12-18 09:00:00,60.09,ok,47
2025-12-18 10:00:00,61.73,ok,47
2025-12-18 11:00:00,58.15,ok,47
2025-12-18 12:00:00,59.22,ok,47
2025-12-18 13:00:00,61.2,ok,47
2025-12-18 14:00:00,61.58,ok,47
2025-12-18 15:00:00,55.91,ok,47
2025-12-18 16:00:00,54.28,ok,47
2025-12-18 17:00:00,55.01,ok,47
2025-12-18 18:00:00,51.04,ok,47
2025-12-18 19:00:00,51.12,ok,47
2025-12-18 20:00:00,41.91,ok,47
2025-12-18 21:00:00,40.43,ok,47
2025-12-18 22:00:00,44.08,ok,47
2025-12-18 23:00:00,37.36,ok,47
2025-12-19 00:00:00,40.31,ok,48
2025-12-19 01:00:00,41.17,ok,48
2025-12-19 02:00:00,40.09,ok,48
2025-12-19 03:00:00,43.32,ok,48
2025-12-19 04:00:00,45.09,ok,48
2025-12-19 05:00:00,48.34,ok,48
2025-12-19 06:00:00,49.04,ok,48
2025-12-19 07:00:00,48.92,ok,48
2025-12-19 08:00:00,56.0,ok,48
2025-12-19 09:00:00,54.92,ok,48
2025-12-19 10:00:00,56.44,ok,48
2025-12-19 11:00:00,59.32,ok,48
2025-12-19 12:00:00,59.78,ok,48
2025-12-19 13:00:00,59.18,ok,48
2025-12-19 14:00:00,60.31,ok,48
2025-12-19 15:00:00,55.62,ok,48
2025-12-19 16:00:00,55.79,ok,48
2025-12-19 17:00:00,,missing,48
2025-12-19 18:00:00,49.38,ok,48
2025-12-19 19:00:00,48.28,ok,48
2025-12-19 20:00:00,,missing,48
2025-12-19 21:00:00,42.45,ok,48
2025-12-19 22:00:00,41.1,ok,48
2025-12-19 23:00:00,40.75,ok,48
2025-12-20 00:00:00,36.69,ok,49
2025-12-20 01:00:00,35.5,ok,49
2025-12-20 02:00:00,36.76,ok,49
2025-12-20 03:00:00,37.11,ok,49
2025-12-20 04:00:00,40.59,ok,49
2025-12-20 05:00:00,39.9,ok,49
2025-12-20 06:00:00,45.56,ok,49
2025-12-20 07:00:00,49.93,ok,49
2025-12-20 08:00:00,54.68,ok,49
2025-12-20 09:00:00,49.07,ok,49
2025-12-20 10:00:00,55.25,ok,49
2025-12-20 11:00:00,52.45,ok,49
2025-12-20 12:00:00,51.41,ok,49
2025-12-20 13:00:00,57.58,ok,49
2025-12-20 14:00:00,56.09,ok,49
2025-12-20 15:00:00,54.36,ok,49
2025-12-20 16:00:00,47.49,ok,49
2025-12-20 17:00:00,49.04,ok,49
2025-12-20 18:00:00,41.66,ok,49
2025-12-20 19:00:00,42.9,ok,49
2025-12-20 20:00:00,39.67,ok,49
2025-12-20 21:00:00,35.6,ok,49
2025-12-20 22:00:00,33.61,ok,49
2025-12-20 23:00:00,38.3,ok,49
2025-12-21 00:00:00,35.68,ok,50
2025-12-21 01:00:00,33.24,ok,50
2025-12-21 02:00:00,38.09,ok,50
2025-12-21 03:00:00,37.12,ok,50
2025-12-21 04:00:00,42.48,ok,50
2025-12-21 05:00:00,42.7,ok,50
2025-12-21 06:00:00,46.43,ok,50
2025-12-21 07:00:00,48.64,ok,50
2025-12-21 08:00:00,50.44,ok,50
2025-12-21 09:00:00,52.34,ok,50
2025-12-21 10:00:00,53.93,ok,50
2025-12-21 11:00:00,54.15,ok,50
2025-12-21 12:00:00,53.8,ok,50
2025-12-21 13:00:00,51.7,ok,50
2025-12-21 14:00:00,58.23,ok,50
2025-12-21 15:00:00,54.84,ok,50
2025-12-21 16:00:00,49.1,ok,50
2025-12-21 17:00:00,50.64,ok,50
2025-12-21 18:00:00,44.13,ok,50
2025-12-21 19:00:00,40.44,ok,50
2025-12-21 20:00:00,,missing,50
2025-12-21 21:00:00,41.33,ok,50
2025-12-21 22:00:00,34.39,ok,50
2025-12-21 23:00:00,33.34,ok,50
2025-12-22 00:00:00,40.76,ok,51
2025-12-22 01:00:00,39.31,ok,51
2025-12-22 02:00:00,42.09,ok,51
2025-12-22 03:00:00,43.74,ok,51
2025-12-22 04:00:00,43.83,ok,51
2025-12-22 05:00:00,46.38,ok,51
2025-12-22 06:00:00,47.74,ok,51
2025-12-22 07:00:00,54.35,ok,51
2025-12-22 08:00:00,57.19,ok,51
2025-12-22 09:00:00,60.94,ok,51
2025-12-22 10:00:00,58.54,ok,51
2025-12-22 11:00:00,55.8,ok,51
2025-12-22 12:00:00,60.72,ok,51
2025-12-22 13:00:00,59.54,ok,51
2025-12-22 14:00:00,55.68,ok,51
2025-12-22 15:00:00,56.73,ok,51
2025-12-22 16:00:00,56.79,ok,51
2025-12-22 17:00:00,55.64,ok,51
2025-12-22 18:00:00,49.29,ok,51
2025-12-22 19:00:00,48.57,ok,51
2025-12-22 20:00:00,43.64,ok,51
2025-12-22 21:00:00,41.39,ok,51
2025-12-22 22:00:00,43.67,ok,51
2025-12-22 23:00:00,40.51,ok,51
2025-12-23 00:00:00,43.14,ok,52
2025-12-23 01:00:00,39.0,ok,52
2025-12-23 02:00:00,40.26,ok,52
2025-12-23 03:00:00,43.51,ok,52
2025-12-23 04:00:00,44.11,ok,52
2025-12-23 05:00:00,49.08,ok,52
2025-12-23 06:00:00,,missing,52
2025-12-23 07:00:00,56.95,ok,52
2025-12-23 08:00:00,54.11,ok,52
2025-12-23 09:00:00,54.95,ok,52
2025-12-23 10:00:00,,missing,52
2025-12-23 11:00:00,62.61,ok,52
2025-12-23 12:00:00,56.56,ok,52
2025-12-23 13:00:00,60.14,ok,52
2025-12-23 14:00:00,61.08,ok,52
2025-12-23 15:00:00,56.1,ok,52
2025-12-23 16:00:00,58.84,ok,52
2025-12-23 17:00:00,52.66,ok,52
2025-12-23 18:00:00,50.45,ok,52
2025-12-23 19:00:00,48.95,ok,52
2025-12-23 20:00:00,46.27,ok,52
2025-12-23 21:00:00,43.81,ok,52
2025-12-23 22:00:00,46.1,ok,52
2025-12-23 23:00:00,36.93,ok,52
2025-12-24 00:00:00,40.28,ok,53
2025-12-24 01:00:00,41.83,ok,53
2025-12-24 02:00:00,46.63,ok,53
2025-12-24 03:00:00,41.23,ok,53
2025-12-24 04:00:00,45.06,ok,53
